episode,reward,epsilon,loss,avg_q_value
73,-162.76344540593544,0.8006481694852418,39.958863451674176,17.241343888680678
74,-130.67288606167915,0.798246224976786,35.4292427463965,19.140569294040855
75,-98.07860009154439,0.7958514863018556,37.47252573800642,23.970405304674493
76,-86.8454416357467,0.79346393184295,38.2484247530107,35.36254164640852
77,-142.2026485045896,0.7910835400474212,34.372917922767435,31.01872497474825
78,-80.84213765114997,0.7887102894272789,46.81833063623179,35.00522342418199
79,-65.96218080941628,0.7863441585589971,36.99225986831718,12.79151948624187
80,-101.68638676694039,0.78398512608332,39.29869886448509,9.781899215359436
81,-113.09270271834521,0.7816331707050701,34.004561362227776,30.48085057686984
82,-39.1908931061717,0.7792882711929549,32.53145492908566,32.368913123080894
83,-105.96806256967824,0.776950406379376,29.76561443519592,42.40173781108856
84,-64.8666117393794,0.7746195551602378,36.90365663281194,29.334512190318403
85,-56.592433930602695,0.7722956964947572,40.704088051319125,31.581070597171784
86,-79.66023741829359,0.7699788094052729,32.80503873342878,25.181937707943863
87,-175.32920962460798,0.767668872977057,31.3945645667472,23.49563561632948
88,-86.18881116024393,0.7653658663581259,31.34258223772049,14.485989411622286
89,-185.00655685776746,0.7630697687590515,39.7595378835996,17.12249233457777
90,-58.7595179928058,0.7607805594527743,28.137880281009505,34.64692445138915
91,-110.37267339479934,0.7584982177744161,34.31849911938543,32.297705315161444
92,-80.99845521996993,0.7562227231210928,24.99622909439371,16.22166080043671
93,-143.21530220985397,0.7539540549517295,24.42930815780864,23.655670284698992
94,-25.289274894063453,0.7516921927868743,34.72421935984963,46.092656324568544
95,-79.46058767693853,0.7494371162085136,32.451331992739256,32.49840522549816
96,-100.58541539373175,0.747188804859888,33.34656484325727,31.621323977410793
97,-14.166232005716196,0.7449472384453084,28.49372855955334,45.17446878538178
98,-8.095393506722445,0.7427123967299725,30.484916426633532,29.425313546469337
99,-146.30807128864993,0.7404842595397826,26.766029435727333,11.140429476896921
100,-53.617028826196545,0.7382628067611632,42.9004789154704,23.589715110092627
101,-47.28975199638022,0.7360480183408797,29.856329383076847,26.18649634235614
102,-96.28162062002335,0.7338398742858571,22.99777239172355,21.306618345820386
103,-98.78943261572779,0.7316383546629995,37.681907482361524,38.334057098024346
104,-48.32657156043797,0.7294434395990105,27.260299503293812,36.45082224268689
105,-56.60251527414503,0.7272551092802134,33.24965271901111,49.57301788913961
106,-86.99632401439054,0.7250733439523728,36.49874169556136,23.292785422703655
107,-234.77963921572513,0.7228981239205157,27.621588672014106,24.050438244539993
108,-64.13937837361101,0.7207294295487541,36.721437413375696,51.70548785816539
109,-42.61082043878613,0.7185672412601078,34.257828681988826,33.0975051741851
110,-108.43738777862367,0.7164115395363275,30.93670945782815,30.21200168901874
111,-115.2700569614139,0.7142623049177186,40.058160924563445,48.055164738293115
112,-4.008317206722623,0.7121195180029655,30.15429237648681,49.01022185663601
113,-53.71993595517928,0.7099831594489566,40.002238612021166,18.332955522943408
114,-96.49710366736208,0.7078532099706097,27.35351685885411,48.76864537691615
115,-59.12192461320044,0.7057296503406979,29.896408982164278,35.61054485613906
116,-156.66557234856037,0.7036124613896758,26.14114439843306,49.02065179152275
117,-211.12832700444193,0.7015016240055068,28.74165513374472,38.945459587799924
118,-137.98082823679806,0.6993971191334902,33.89511228789968,31.12391951064433
119,-83.38465734068174,0.6972989277760897,28.510309851571414,33.64858165081967
120,-46.98699083691844,0.6952070309927615,31.936970983232772,32.407198503122224
121,-281.0052007820317,0.6931214098997832,28.601899696775703,12.455175352490638
122,-117.0753585241501,0.6910420456700839,28.297613603900178,57.064245802943
123,-97.61150645126429,0.6889689195330736,26.72528313768321,38.07719330129952
124,-60.85674280086781,0.6869020127744744,28.50356414582994,35.38744821692958
125,-93.96413364455542,0.684841306736151,29.98480473091076,50.17030378208532
126,-85.32029410383468,0.6827867828159425,25.274850360348694,31.960562198590008
127,-64.68557046914108,0.6807384224674947,29.164067587281902,41.37895286592663
128,-8.251381009550613,0.6786962072000923,24.73975875947328,0.947058101670932
129,-82.57427513640818,0.676660118578492,25.899245482860227,35.94175669698432
130,-77.57420399832094,0.6746301382227565,32.17643118060492,44.15520980311375
131,-122.02550664253067,0.6726062478080883,34.34365610376237,40.00022259118065
132,-125.05606904747867,0.6705884290646641,28.516257104911205,35.648415090530875
133,-137.8479913077561,0.66857666377747,26.864083958299535,55.08977251454142
134,-78.97307923319832,0.6665709337861376,27.77214839879204,25.816761448102838
135,-212.52460669398448,0.6645712209847792,29.498907506465912,34.37920940915743
136,-155.3078646079475,0.6625775073218249,29.07004708257215,37.808179750524715
137,-73.16678830914174,0.6605897747998594,30.926068280699067,63.700630593409734
138,-113.185026944302,0.6586080054754598,29.781060200471146,26.40832105966715
139,-130.8684301318691,0.6566321814590335,37.11941813382526,51.575953059548496
140,-54.47255966802594,0.6546622849146564,32.741298782519806,25.717073223529717
141,-104.06207904481478,0.6526982980599124,23.890190127854034,28.778413092978646
142,-53.85941277679653,0.6507402031657327,21.872945483388573,33.894808485590175
143,-90.48115721795752,0.6487879825562355,26.731785051750414,15.759507047407554
144,-4.666268235712195,0.6468416186085668,25.669990190843336,19.95957835654722
145,-60.769181516243734,0.6449010937527411,25.816188801516283,40.66092890198972
146,-58.63773041050595,0.6429663904714829,27.532885965017172,30.597736484729328
147,-280.9209017057576,0.6410374913000684,25.434648561354127,31.999739772915223
148,-116.10982144084541,0.6391143788261682,20.76467317396456,43.069515553680624
149,-15.747950211127247,0.6371970356896897,25.403857869355857,30.720320414929162
150,-46.134278135233764,0.6352854445826206,21.42889000744116,28.075364345654112
151,-204.6132188044207,0.6333795882488727,25.36606926131017,10.578275923590057
152,-77.86713937649917,0.6314794494841262,28.89227515636104,31.009396136397182
153,-102.26350108997208,0.6295850111356738,26.53909339286663,14.144916134116091
154,-95.4520455360551,0.6276962561022668,24.30319125866622,51.70811853114139
155,-36.5765963314783,0.62581316733396,22.790001536524574,48.174719741524655
156,-65.62994055797373,0.623935727831958,20.945842059973245,11.934913222756341
157,23.292015763574796,0.6220639206484622,27.778340765293812,8.704150121484027
158,-7.532617297659954,0.6201977288865168,28.958305918295448,53.181420883454315
159,-85.07813347366886,0.6183371356998573,22.744375662223714,30.45663127464217
160,-99.43468923506258,0.6164821242927577,27.7572944471913,26.76806677477334
161,22.674763554143126,0.6146326779198794,35.41899472077687,59.124104192521834
162,-14.440267874230216,0.6127887798861198,29.10768090894348,44.40947592101599
163,-111.93392921097674,0.6109504135464614,22.4857705017616,54.44860736686608
164,-124.60679125701867,0.609117562305822,26.485729953875907,31.36444569906363
165,-200.4715547563663,0.6072902096189046,25.156991360689464,6.3147736283509355
166,-204.63598657228434,0.6054683389900478,26.367572462702373,37.00693871830422
167,-51.814513726527,0.6036519339730777,23.96325401030481,59.88319177553058
168,-111.65395225287187,0.6018409781711584,29.64504000677991,71.52223423345765
169,-71.58935778044149,0.6000354552366449,26.685445410590017,47.990919725548835
170,2.652196191121419,0.598235348870935,25.79051942071494,25.724797588060884
171,-141.15869298282638,0.5964406428243222,27.8524774723053,39.02502820491791
172,-97.45239593742292,0.5946513208958493,20.6409431549219,8.548883593999422
173,-56.88064701235372,0.5928673669331617,28.833952355936084,18.8654060804775
174,-39.96643287421075,0.5910887648323622,19.926688474416732,44.652643048763274
175,-19.064977523385565,0.5893154985378651,25.124735252371114,36.70016580646478
176,-41.51904404937458,0.5875475520422515,30.787131339911646,48.328300659288495
177,-43.76904832714682,0.5857849093861247,30.269685539055843,49.379929236763594
178,-113.97245737270721,0.5840275546579663,26.348076539610343,29.79706493606899
179,-81.95599257174504,0.5822754719939924,30.453767527894275,35.44260007433775
180,-34.60580587597275,0.5805286455780104,23.826963587070075,26.487434480603287
181,-66.61087589514386,0.5787870596412764,26.12221293662911,43.86093848409937
182,-10.558526017729761,0.5770506984623526,26.69369045200698,21.91111842563393
183,-74.66506199377487,0.5753195463669655,21.333313496367445,30.60178528943108
184,-15.891305510179365,0.5735935877278646,22.83648693878039,62.51684175181178
185,5.247385266032566,0.571872806964681,24.131898952012808,54.66594326427217
186,-82.05855458362572,0.5701571885437869,30.19005555291719,57.270881440443326
187,-86.73081277231769,0.5684467169781556,19.786465209558468,38.65323740790743
188,-52.53372801984225,0.5667413768272211,23.343249389548706,50.25683273788955
189,-81.92569761542242,0.5650411526967395,22.843551642304167,58.493578399266674
190,-125.47146257759016,0.5633460292386493,23.87842481656182,11.8271685681845
191,-58.071080240980585,0.5616559911509333,23.541756061315535,28.68657984137535
192,-160.6019110743383,0.5599710231774805,24.21099832271918,29.394129884835237
193,-30.402255776181363,0.5582911101079481,23.2255431609611,46.98978613194537
194,-71.8225921924174,0.5566162367776242,20.639607698434876,46.96312393319039
195,-80.82258191069859,0.5549463880672914,28.8070323512524,25.50966944272005
196,29.19118825792492,0.5532815489030894,29.077500926687364,27.880073436185825
197,-9.148220553815406,0.5516217042563801,22.048520454993614,28.885484939966446
198,-6.796728782179926,0.549966839143611,16.36526908769327,28.382180330946166
199,-20.75253014513612,0.5483169386261801,27.550672472977055,25.844499610182716
200,-160.0329623596557,0.5466719878103016,23.703533236942594,26.78683900975046
201,-39.827942166060765,0.5450319718468707,23.18025912392524,40.652484975514874
202,-74.79840494898633,0.5433968759313301,22.263974263426963,50.02448784635308
203,-131.2719508842259,0.5417666853035361,16.70589941636914,49.08258142661316
204,-38.08840870750943,0.5401413852476254,23.99347888377675,30.428906697453115
205,-43.596163331673694,0.5385209610918825,28.7424917781353,31.001930388212205
206,-94.89741812760926,0.5369053982086068,20.93520430299369,-13.847991641814058
207,-75.03729486298799,0.535294682013981,19.37515913440335,35.3154927169123
208,-23.057072587758043,0.5336887979679391,21.17902982753256,36.588866365668565
209,-13.661568421473234,0.5320877315740353,20.280233032065013,37.91300019149572
210,-129.8970760494237,0.5304914683793133,18.893183839937738,27.245690421532068
211,-50.028965836123774,0.5288999939741753,25.095113543015493,48.99165605442433
212,-68.12445655156068,0.5273132939922528,25.782099439427743,40.45030092004857
213,-23.245925526430213,0.525731354110276,22.45244552547805,46.78544744705233
214,-229.99334421456197,0.5241541600479452,17.984811500679676,-9.54148196959667
215,-31.461865056014034,0.5225816975678014,21.009474350547148,-7.316387404077796
216,-20.136199079220717,0.521013952475098,18.538988411994207,38.84239889496849
217,-19.478736990166254,0.5194509106176727,22.70919996475076,50.16397655309493
218,-61.57817992912894,0.5178925578858197,23.512560142011477,27.5380178633435
219,-24.054478601014324,0.5163388802121622,23.745616553925178,57.19330586678273
220,-24.709626260558053,0.5147898635715258,18.795559792251854,38.899411870674655
221,42.61971277133449,0.5132454939808112,25.227610012706446,17.636243839919263
222,-56.64303900765764,0.5117057574988688,20.86400128546215,46.64861808575335
223,-52.847552510163275,0.5101706402263723,18.320285585618787,37.07847112417221
224,-26.231218555680314,0.5086401283056932,14.266061067581177,34.37396357444503
225,-44.441311420868274,0.5071142079207761,24.379014577377927,47.308103337375954
226,-385.5482790646123,0.5055928652970137,21.430475334389904,-21.87852815641001
227,-18.46292586114484,0.5040760867011227,19.039167276699178,42.299609118243204
228,29.32970364463094,0.5025638584410194,19.517396840108496,21.738385777692404
229,-103.84240255174693,0.5010561668656963,17.243813000147856,28.1315949476548
230,-18.39012258507978,0.49955299836509925,17.10128979183532,38.825556816231156
231,-134.32140972649492,0.49805433937000393,21.757194544587815,45.68483948111534
232,-36.96149118956532,0.4965601763518939,20.397741880468143,45.849308737984266
233,-105.61098398385235,0.49507049582283824,16.480732161065806,32.35676666653674
234,-48.15345569751534,0.49358528433536975,17.824318823061493,26.509168476986705
235,-34.417624732557826,0.49210452848236363,20.748433547198772,-18.774008000873028
236,-52.754709921543025,0.49062821489691655,20.741425680882724,22.382462020203906
237,-309.5134311346526,0.4891563302522258,20.119129748188932,-25.28853663413421
238,-14.502392886132299,0.48768886126146915,16.829651037454607,-21.653063998788596
239,-71.9215231712437,0.48622579467768473,18.500430793344975,-21.25424671521783
240,-29.13020169438437,0.4847671172936517,20.528470903635025,54.34815485820626
241,-227.70511913292245,0.4833128159417707,18.91268397022539,10.929212087709734
242,-53.82402443919217,0.4818628774939454,24.91040287328803,19.92158763790908
243,-283.91810645426483,0.48041728886146357,16.00536577769688,21.652587593793868
244,-63.59039554620669,0.4789760369948792,23.009068187740112,37.38304046019912
245,-86.07994202021186,0.47753910888389456,22.340451972352135,68.8632772785646
246,-56.31417670389939,0.4761064915572429,23.149129488995968,52.21722400108821
247,66.87980259183479,0.4746781720825711,21.159033021330835,-29.144837260007858
248,-52.09425996305551,0.4732541375663234,21.291498990459296,21.618865768873054
249,-65.53708908835308,0.4718343751536244,16.759475116928417,41.766756209234394
250,-79.07279050776779,0.47041887202816357,15.09733064735637,48.99255614621298
251,-39.69189609705872,0.4690076154120791,19.883811665516273,54.267539805057005
252,-14.538872135464644,0.46760059256584285,23.247021171781753,35.81239930205244
253,-223.486800475912,0.4661977907881453,21.42666602792411,18.4612114108842
254,9.962652196956538,0.4647991974157809,19.925132181584836,-9.697684971451759
255,-22.989147234722775,0.46340479982353355,22.516241768240928,-16.322104501605033
256,55.502032617635194,0.46201458542406293,19.83287196225285,54.8375206575965
257,-6.516343549429806,0.4606285416677907,20.31568888936724,50.08632136129198
258,10.83085625997225,0.45924665604278736,20.105329029132864,49.62229763427911
259,20.707249494317338,0.457868916074659,25.090987937572674,57.26548703850653
260,-302.6367802093056,0.45649530932643506,20.562748327487853,9.974511175049722
261,25.944604015527197,0.45512582339845575,20.633805604815482,3.2169606980383394
262,-71.48425627127656,0.45376044592826037,17.508899171948432,-8.48439008396864
263,-67.16748062022849,0.4523991645904756,20.830926618843435,53.58264734254819
264,-69.85042510030176,0.45104196709670413,16.589999334992104,40.50301880431625
265,11.441779834042734,0.449688841195414,20.915910104910534,59.36515851219495
266,-48.154184959078535,0.4483397746718278,17.956850187659757,14.13712564234417
267,11.235279432396222,0.4469947553478123,16.913986898183822,-11.825514796443283
268,-4.916170831356538,0.44565377108176885,22.5682034889857,52.07766522561108
269,-206.10312883936746,0.44431680976852356,17.588688799795115,21.758779147323573
270,-154.87500459860541,0.44298385933921797,21.437311698840215,6.696455868259891
271,-7.965218734600342,0.4416549077612003,24.80691901958266,57.1067821605261
272,3.9638190009603846,0.4403299430379167,24.775789113692294,50.37709151865501
273,-34.707180514235944,0.43900895320880295,27.821664783143504,56.181411252808324
274,-47.88776011772919,0.43769192634917653,26.5958680501351,53.999800458091954
275,43.65302129702166,0.436378850570129,22.216678560376167,11.825491448566318
276,9.604397404600453,0.4350697140184186,20.0275420948267,15.935301129277796
277,-60.38783311941527,0.43376450487636337,21.8429528061469,65.69160463342715
278,-11.451454240802022,0.43246321136173427,22.032547369870272,48.99940852902152
279,7.03222525727318,0.43116582172764906,21.829032029628753,17.504580501418562
280,7.816413968160816,0.42987232426246613,22.992025082588196,35.4000542345047
281,-8.424714549942749,0.42858270728967873,29.280060961742528,63.016999363349186
282,-26.501121832885048,0.4272969591678097,26.598301646677225,42.391040487819026
283,-278.29594292343506,0.4260150682903063,22.92212260205388,24.51428761927958
284,14.592075411035538,0.4247370230854354,23.78444428329008,52.088270959724866
285,52.032021481036764,0.4234628120161791,26.153774160146714,23.035455617308617
286,-26.288513291363884,0.42219242358013054,18.224319319467288,40.76994095380242
287,-101.24469356129576,0.4209258463093902,28.154651771617843,81.06456597243684
288,99.59934765103982,0.419663068770462,21.919664081454275,18.686313053160905
289,-102.9282056099034,0.4184040795641506,20.414841893013943,36.25334916288933
290,-5.174606445080988,0.41714886732545814,23.884625290989877,38.25331452581286
291,47.504803465182476,0.41589742072348174,27.803646580338476,37.06301911330223
292,-33.65463502002618,0.4146497284613113,22.77129713339465,72.47445391189484
293,-38.31468620997936,0.41340577927592737,23.354098944768417,67.260149084657
294,-66.3168560938482,0.41216556193809956,28.990614020935844,25.733253486802646
295,83.02012165955713,0.41092906525228523,25.265960454463958,38.210486384868624
296,50.585424042562295,0.40969627805652836,31.86336468199025,74.4673829736917
297,122.72683723434048,0.40846718922235875,23.772702840328215,36.365414252996445
298,-43.36738267329455,0.40724178765469166,21.52831225387934,60.382459975597335
299,-12.953311082984914,0.4060200622917276,23.070446270108224,42.595097574412826
300,17.41623496029858,0.4048020021048524,27.616126526236535,24.17701658717543
301,-21.65433174405422,0.40358759609853784,31.227360410909903,101.86882908720719
302,-27.821537522054726,0.4023768333102422,27.765672561685008,83.4493728297702
303,62.478166741267714,0.4011697028103115,29.060451907992363,50.088709771871564
304,103.91776003408974,0.3999661937018806,27.09161171448231,52.437182636260985
305,-17.02293566140891,0.39876629512077494,27.913847585003097,85.2613923611579
306,-57.90402302268197,0.3975699962354126,25.985681188464163,47.796255684062835
307,20.92689465367782,0.3963772862467064,26.53942009771294,88.79407058120245
308,-68.66710142090656,0.39518815438796623,29.282892430529873,73.83457857821168
309,98.74115469759937,0.3940025899248023,22.53652919399738,45.5743916708231
310,102.6704606168361,0.3928205821550279,22.68765221261978,53.0168360748291
311,14.167142293558253,0.39164212040856283,28.665927943110464,59.41334526848793
312,93.67124059651618,0.39046719404733715,25.599202835440636,69.43488830184937
313,74.82381926451067,0.38929579246519513,25.06587889957428,59.68038293457031
314,41.27937155408456,0.38812790508779954,26.43122100996971,66.83925522422791
315,67.1530222288611,0.38696352137253615,25.522281432747842,62.01992300605774
316,-0.7160744025803325,0.38580263080841853,25.515595562914584,104.5609476194314
317,25.674576576428493,0.3846452229159933,29.528313796799463,107.39717243813179
318,-186.12858280077427,0.3834912872472453,26.851453390827885,63.07824440973776
319,17.039089233559878,0.3823408133855036,19.912284831206005,105.6342781662941
320,-102.99913317305335,0.38119379094534706,25.077967439591884,68.60374183654785
321,52.952116688973476,0.380050209572511,24.476703817367554,68.15742668914795
322,44.98525600526176,0.3789100589437935,29.77269497513771,102.00990519768152
323,0.9993355247967486,0.3777733287669621,32.10041717396063,103.65841694672902
324,39.04224092425564,0.37664000878066123,25.871402747154235,63.197515996932985
325,-55.67323865307307,0.37551008875431924,23.405383744239806,47.957475689187646
326,15.444322014303125,0.37438355848805627,26.205981175795845,101.13492483885392
327,-24.63257711239261,0.3732604078125921,20.870589266947615,90.79482511170511
328,60.56016091922632,0.37214062658915437,24.476699916243554,69.70158197021485
329,121.66193291178878,0.3710242047093869,25.127159304738043,66.8397483177185
330,28.672276569092702,0.3699111320952587,18.203473735892253,100.47400081883306
331,47.553667850423345,0.36880139869897294,24.799134875655174,67.56209922790528
332,26.089173235577572,0.367694994502876,21.87267981159687,62.1252873840332
333,2.4373048566525792,0.3665919095193674,19.46659196424484,68.02863683700562
334,44.157380938373265,0.36549213379080925,23.1161596275568,58.05638214540482
335,-27.90195726614279,0.3643956573894368,18.023551040053366,71.79385272216797
336,129.4446240703558,0.3633024704172685,20.102349528074264,56.521295095443726
337,39.92739032271241,0.3622125630060167,21.75592594873905,66.42472161483765
338,88.09571488761594,0.3611259253169986,18.92790265738964,54.50760642242432
339,-140.4088252547188,0.3600425475410476,19.585676807067887,69.13533231317302
340,84.977883925621,0.3589624198984244,17.06426923650503,58.58601965904236
341,24.85059400113778,0.35788553263872913,18.264764870916093,107.09906678762495
342,-2.531382099292344,0.35681187604081294,20.945435174873897,116.44442870659488
343,-5.957911316673602,0.3557414404126905,22.951347940984896,117.69122460309197
344,-11.271431265451653,0.35467421609145244,13.322807946491762,118.85430713299193
345,30.118937412301822,0.35361019344317807,21.900798691868783,58.720697938919066
346,2.7254074825728054,0.35254936286284855,16.65534427665895,111.88450296078959
347,80.98272944356569,0.35149171477426,26.14708134520054,60.6590929107666
348,269.21649693568037,0.3504372396299372,19.85415003653029,57.17548736251778
349,-26.177188834690227,0.3493859279110474,32.39174430304711,113.27147838910786
350,91.87443126390913,0.34833777012731426,16.5753905698061,49.656076318740844
351,43.16309139891138,0.34729275681693234,19.97765645929562,103.88741093168977
352,-30.17611545815035,0.3462508785464815,21.09370097624404,90.84251209987062
353,88.36950253734047,0.34521212591084205,20.18203227841854,45.80172151374817
354,-172.00990226885745,0.34417648953310953,16.30996086039851,62.130846662867455
355,2.186209253110576,0.3431439600645102,11.313831009648062,89.53129549150343
356,14.345976844221155,0.34211452818431665,17.127543580147528,100.46037624728295
357,-7.463412824958638,0.3410881845997637,16.331452380631855,87.61330454361035
358,109.04301955329434,0.3400649200459644,20.3898359555006,46.22797834396362
359,58.265439272042585,0.3390447252858265,20.82391057640314,49.592187309265135
360,134.01700317472978,0.33802759110996905,15.166285230815411,41.550040595054625
361,35.33624009161919,0.3370135083366391,15.899968930661679,41.461423822276295
362,147.8447943176921,0.3360024678116292,13.745205295860767,41.788517021179196
363,-4.295001062890606,0.3349944604081943,9.747093064220328,91.56905021518469
364,29.628878183852162,0.33398947702696974,12.637976884961128,42.4602950951457
365,95.95300165759106,0.3329875085958888,11.781350960195065,43.40886078643799
366,103.76024477202331,0.33198854607010114,9.670834467887879,43.804543256759644
367,78.05236253255602,0.33099258043189084,11.24582569116354,34.89485819119215
368,-2.3342286250564825,0.32999960269059514,7.721849997432864,98.28477723257882
369,-100.52324762283796,0.32900960388252337,14.149673206025156,41.74811020988072
370,90.07682757094301,0.3280225750708758,12.4635562595129,38.618084306716916
371,24.277559673018146,0.32703850734566314,12.384034523668216,85.529922866082
372,120.63426879734196,0.32605739182362614,11.853630972087384,35.905516180038454
373,28.161829286601517,0.3250792196481553,17.415214900970458,82.40696537017823
374,-33.7407128392381,0.3241039819892108,7.686898698572253,89.87672832852505
375,-49.17250804432069,0.32313167004324317,16.008066038752713,87.45404866684315
376,87.03747801127965,0.32216227503311345,10.96813690686226,35.302202379226685
377,-12.009171385348154,0.3211957882080141,11.955792785542352,72.99959440231324
378,102.16237647960631,0.32023220084339005,12.673057000935078,34.41779515171051
379,143.39391650603832,0.31927150424085987,10.728508501052856,30.51619778060913
380,68.15519924267298,0.3183136897281373,10.715873357832432,40.41859449005127
381,111.83875918904616,0.31735874865895286,12.913897208929061,44.30897030448914
382,130.14132478493204,0.316406672412976,10.336144748806953,36.26935768222809
383,90.69126062961618,0.3154574523957371,11.12154283875227,32.41014966535568
384,3.3288162299940467,0.3145110800385499,14.616788465704694,82.73435832380048
385,70.91711989705502,0.31356754679843424,12.925114451766014,47.90925946998596
386,-32.382137042859426,0.31262684415803893,12.687739344563072,102.37649236513873
387,60.03469440136214,0.3116889636255648,11.83230540496111,44.605761596679685
388,-144.4476246296635,0.3107538967346881,8.967147798991641,62.704606784633334
389,128.80202465538198,0.30982163504448407,10.924248741984368,34.894515818595885
