episode,reward,epsilon,loss,avg_q_value
46,-149.58008857477924,0.8683052775100066,48.94036702024258,12.060702036551344
47,-55.41227256172107,0.8657003616774767,54.78703098762326,16.807696732321407
48,-42.446338389257356,0.8631032605924442,61.62842502390466,19.487084699840082
49,6.028927228656727,0.860513950810667,51.45815049796491,11.521996557007771
50,-379.24790526893946,0.857932408958235,50.9613109435744,3.677284248002613
51,-85.21261543737478,0.8553586117313603,62.74673068523407,21.58861954609553
52,-13.961284657702706,0.8527925358961662,71.43066173576447,21.752480394150837
53,-151.98808819594575,0.8502341582884777,50.24229254746678,12.822597326428602
54,-120.416670972294,0.8476834558136123,54.028436806839956,20.70324042754274
55,6.370263283905317,0.8451404054461714,55.93132900938075,9.18188993558816
56,-125.94525125222414,0.8426049842298329,42.20242134435677,16.346256259782816
57,-211.1830009493773,0.8400771692771434,53.726556827323606,7.870907123040671
58,-47.847354872962896,0.837556937769312,47.491043379326825,22.08294683118828
59,-50.22720848756532,0.835044266956004,68.62626272353573,24.88595099207284
60,-98.09622394099964,0.8325391341551359,52.70876284241676,11.429336899518967
61,-93.72379501519474,0.8300415167526705,58.95801259790148,26.815603969589112
62,-213.82752988095768,0.8275513922024125,65.69367643244126,7.852252659201622
63,-14.03179543188844,0.8250687380258053,46.303568262802926,18.72216512834219
64,-92.32463328929579,0.8225935318117279,43.37095782549485,33.250110152493356
65,-159.33533321277318,0.8201257512162927,58.24587673704389,4.585644863021206
66,-167.9861460004176,0.8176653739626438,54.52338665884894,26.952867382281536
67,3.9952864040394758,0.8152123778407558,47.26057961876963,18.04707391266252
68,-93.98078209142604,0.8127667407072335,58.21733876601937,16.098472917817304
69,-75.11515923069382,0.8103284404851119,45.20368168827232,26.476212198497684
70,-74.28957171316277,0.8078974551636565,58.55844393249386,31.158668715106554
71,-96.12264452439027,0.8054737627981655,56.260726723052166,24.121091839182014
72,-167.1638145029303,0.803057341509771,62.762537645915195,21.758966377803258
73,-106.54793663371248,0.8006481694852418,56.86761014863669,16.95370788351599
74,-37.170010774327125,0.798246224976786,57.317373674614984,35.80942152899907
75,-215.9588450638231,0.7958514863018556,55.32725926780701,30.825086124420167
76,-120.96368569654703,0.79346393184295,52.54080810103306,17.802696124065754
77,-77.18939651577038,0.7910835400474212,75.40156525862021,2.2558968712071903
78,-125.04792710064788,0.7887102894272789,50.93084227244059,13.333856870068445
79,-72.00933099598578,0.7863441585589971,47.79450872395097,40.14485125425385
80,-123.98236154851531,0.78398512608332,45.69858166575432,19.181100063646834
81,-60.64281888987384,0.7816331707050701,60.61667410295401,29.8039017061689
82,-19.833760784927293,0.7792882711929549,61.4603020804269,41.31713405535335
83,-57.525224623902986,0.776950406379376,54.27103003528383,37.02192407294556
84,-38.79920048680444,0.7746195551602378,51.975792205080076,32.28263531712459
85,-42.83790116903208,0.7722956964947572,42.23088790810838,40.65670101831154
86,-140.44410696721397,0.7699788094052729,46.82856638327132,37.374958716060995
87,-111.78696084897301,0.767668872977057,40.56573146432638,15.455413255095483
88,-47.15349730946229,0.7653658663581259,44.85903773191092,42.25198083073943
89,-63.18961358382166,0.7630697687590515,39.96135776806501,54.02110291345447
90,-103.18709387883115,0.7607805594527743,56.591874413490295,29.073270787000656
91,-66.46872227805868,0.7584982177744161,43.62537075248029,37.078475719524754
92,-117.49869683090982,0.7562227231210928,45.04445804916062,48.36220177070244
93,-77.26077566372024,0.7539540549517295,43.60540786421443,31.551311470657947
94,-119.03950533080298,0.7516921927868743,42.25724430108557,27.30799765246255
95,-287.53770061917305,0.7494371162085136,35.71801696916421,31.74477935433388
96,-118.7250832353638,0.747188804859888,38.60538310828032,39.093968596833726
97,-12.722301772419982,0.7449472384453084,40.74408655581267,45.47228292537772
98,-1.3953459524316258,0.7427123967299725,51.644620531428174,44.74593937436564
99,-115.48525871981298,0.7404842595397826,47.49438742760125,42.73126750692315
100,-77.26170076815215,0.7382628067611632,33.640301392837,35.9822820701467
101,-81.8351310433427,0.7360480183408797,42.54814576002268,21.058071385897122
102,-71.53583786899719,0.7338398742858571,42.346299809745595,32.54693705899806
103,-106.12666276430706,0.7316383546629995,41.829020859319954,28.578642848171764
104,-162.57344376260147,0.7294434395990105,32.367981490099204,32.75942380135914
105,-63.422961843549245,0.7272551092802134,39.381745323819935,46.63236266711973
106,-144.03630965141525,0.7250733439523728,45.49169347075378,32.07533658118475
107,-81.93313057966606,0.7228981239205157,36.79101320429965,42.34324699908763
108,-158.6004623372074,0.7207294295487541,38.33605221379548,40.47967852698639
109,-38.44982176452769,0.7185672412601078,35.81713714073231,46.501039122799774
110,23.153745845351764,0.7164115395363275,30.389936325193823,44.438773493657166
111,-66.92865068947319,0.7142623049177186,30.084407660484313,45.02575202178955
112,-75.35416613725506,0.7121195180029655,30.713825398240207,30.457693347876724
113,-119.05346855856027,0.7099831594489566,38.624610478760765,47.05003748174573
114,21.784519073560205,0.7078532099706097,43.158898150219635,41.827535436433905
115,-75.57523775576414,0.7057296503406979,32.47187003375977,48.114828638204436
116,-1.3783714382493883,0.7036124613896758,45.162937210258825,61.17314135928394
117,-142.7919729488661,0.7015016240055068,39.74283952798162,41.834601565131116
118,-55.15641043343278,0.6993971191334902,28.63504157945948,37.59069376663097
119,3.3730924654779812,0.6972989277760897,34.4758192821711,26.03220311633679
120,-49.245306663176464,0.6952070309927615,33.9247269881399,42.830191235793265
121,-13.411243231440139,0.6931214098997832,23.440463460408726,52.914753305224274
122,-52.16541821180787,0.6910420456700839,34.42756279572001,40.463701323518215
123,-91.43325917346299,0.6889689195330736,36.32849378567754,48.32522176296422
124,-102.16006371936528,0.6869020127744744,31.368252692059574,42.15990264369891
125,-53.282866457351716,0.684841306736151,39.07044125825931,38.67350564502243
126,2.147833966671854,0.6827867828159425,34.41939701139927,53.41736146864983
127,-65.5563093295846,0.6807384224674947,34.607130806993794,59.24216932863803
128,-61.049427066261245,0.6786962072000923,32.00097527128927,38.2931819531355
129,6.254458058151556,0.676660118578492,28.16903360557556,30.88916845679283
130,-64.52805940060489,0.6746301382227565,37.153335314624165,51.780338120703796
131,-34.25008565025729,0.6726062478080883,34.38268607098665,65.43128283302397
132,-71.75131599869881,0.6705884290646641,32.596279100938276,41.96154851413736
133,-67.67597720511458,0.66857666377747,31.434145196659923,53.83806307287249
134,-266.2843039220705,0.6665709337861376,36.999645674960654,57.39452459480156
135,-133.1793569056814,0.6645712209847792,39.05928970558543,57.90445733741975
136,-195.57090241636598,0.6625775073218249,33.51681882477878,31.771274987398908
137,-36.059678328875265,0.6605897747998594,39.60170622454345,47.88152732193925
138,-77.9129888731629,0.6586080054754598,34.145877304077146,41.06691336140037
139,-85.22933543641,0.6566321814590335,40.95560466779603,65.19972838792536
140,11.29558744660909,0.6546622849146564,31.025584153454712,38.25390504225336
141,-84.23790545171802,0.6526982980599124,27.103753706783923,40.01802473218696
142,-71.05992947016126,0.6507402031657327,25.954540798816776,54.18571418426527
143,-52.3852501923889,0.6487879825562355,25.310867463414734,52.139522501343
144,-60.8919092583684,0.6468416186085668,22.53231953574227,49.92488719668839
145,-38.5681091941596,0.6449010937527411,32.56824839682806,55.59397055669909
146,-380.78735795184633,0.6429663904714829,27.25682953541929,13.288096194917506
147,-179.96644256315565,0.6410374913000684,25.161345269296554,30.28257555728192
148,-102.68841992297895,0.6391143788261682,21.86284132735936,47.23694012296481
149,-172.69803381952477,0.6371970356896897,32.061278823544,38.616975924000144
150,-26.147017187513754,0.6352854445826206,32.46452971162467,55.317049366304246
151,-51.105950570236736,0.6333795882488727,35.037983880544964,44.88277754046415
152,-39.892553296543284,0.6314794494841262,29.15921528317104,49.71838626237673
153,0.22285624390434577,0.6295850111356738,29.845971362605976,53.209572925689116
154,-148.70875941474097,0.6276962561022668,31.92272646883701,48.353799430296775
155,-27.88298730462246,0.62581316733396,28.219298536713058,64.36338988631158
156,-55.35519770547397,0.623935727831958,19.834500903668612,34.2661250691483
157,-64.57600680480564,0.6220639206484622,31.777823836533063,43.152061433521745
158,-30.651397984476745,0.6201977288865168,29.45438197617219,48.879657314132864
159,-97.61130332062639,0.6183371356998573,23.929209403824387,37.87843105876655
160,-61.521469821619185,0.6164821242927577,28.377738104926216,27.00731450981564
161,-135.78636861820445,0.6146326779198794,28.95419994406744,42.81603651199866
162,-60.52796102630515,0.6127887798861198,28.341606346593387,53.62219898348701
163,-108.38877786493848,0.6109504135464614,31.92715058341084,56.44147465027959
164,-25.83022303486308,0.609117562305822,23.385608383699466,60.53000591499241
165,-21.888598759149005,0.6072902096189046,26.3384721638054,40.92548514694296
166,-32.84693996494563,0.6054683389900478,23.879880353808403,54.845054225852856
167,7.154737273076833,0.6036519339730777,31.852326595455136,55.37525257714298
168,-103.08875937651139,0.6018409781711584,28.827380651777442,33.04994205317714
169,-86.50314305076989,0.6000354552366449,23.26576046701421,62.621478966372536
170,-56.62826876143395,0.598235348870935,25.255909940371147,47.47318667116073
171,-37.9383505360051,0.5964406428243222,25.985857400212968,72.95053119352886
172,-49.75045991263349,0.5946513208958493,24.33684907045709,36.53282593801079
173,-54.92042466278003,0.5928673669331617,21.753016078472136,61.1615727058053
174,-43.35195705603675,0.5910887648323622,24.619332805881655,55.11825248574823
175,-68.60472524054845,0.5893154985378651,26.712727840130146,68.70139093995094
176,-41.53675263957995,0.5875475520422515,31.208679424391853,30.37153588152594
177,-198.8306880802588,0.5857849093861247,22.61209168243408,10.950652643561364
178,-17.636060043171057,0.5840275546579663,25.556965653416064,63.34232961574047
179,-67.01159472553785,0.5822754719939924,26.597765328493406,55.16001142048118
180,-160.96276109752597,0.5805286455780104,29.85842940345887,53.12358000355382
181,-127.28088509310243,0.5787870596412764,22.268303696341164,59.249959537646916
182,5.063642269471643,0.5770506984623526,23.350288072688468,58.35423183461164
183,-108.84736121123487,0.5753195463669655,19.666264265388637,43.30912678771011
184,-227.75644182962307,0.5735935877278646,24.247024018340316,33.72096297565413
185,-59.04514661116473,0.571872806964681,22.403660420009068,63.941101408643384
186,-74.84442865803081,0.5701571885437869,20.36247635755724,64.47013969343264
187,-58.82362767853985,0.5684467169781556,19.124658445320506,27.62641576788213
188,-32.62828263580674,0.5667413768272211,19.98049989768437,56.10197474729447
189,-98.08875371042457,0.5650411526967395,21.70486739904258,66.69878377447462
190,-13.1892479977015,0.5633460292386493,21.69842782399512,48.18459824813123
191,-22.494691766883804,0.5616559911509333,30.309287821940888,52.88594660640527
192,-26.234613806957483,0.5599710231774805,22.63551525196998,56.24178920228497
193,-16.469849363534635,0.5582911101079481,28.203913114287637,44.079472046006806
194,-73.5511060405697,0.5566162367776242,26.21712111935173,61.386211326749056
195,67.62429544073484,0.5549463880672914,21.40857092364804,55.53809487950671
196,-27.338469447184423,0.5532815489030894,25.909234725275347,64.2920034454715
197,-114.93788651524761,0.5516217042563801,24.27519367743971,60.93848059535858
198,22.587780664417707,0.549966839143611,20.26658477148034,39.567423127994346
199,-12.333513011102326,0.5483169386261801,21.89415326511318,47.415983565829016
200,-73.14866850568544,0.5466719878103016,22.635217697192463,67.00860760723933
201,1.9459255481433786,0.5450319718468707,20.018519604393326,63.547875541354976
202,-1.7564914577480977,0.5433968759313301,24.05466048069942,40.83519296881593
203,18.705453109401148,0.5417666853035361,15.671910350782829,50.75578970028556
204,-35.86544653319302,0.5401413852476254,21.168908187012743,57.94435111066137
205,-84.70154394568166,0.5385209610918825,17.33356662094593,58.7249184516461
206,-61.82141381534869,0.5369053982086068,16.459081132934518,61.57248208212526
207,7.934361430817177,0.535294682013981,22.225840800925145,44.5425451382806
208,-60.97016654545551,0.5336887979679391,22.418867004278933,51.74695313482574
209,40.551260141284615,0.5320877315740353,19.42081344028863,47.76509491662953
210,-65.74145879051837,0.5304914683793133,15.715995920145954,53.49066954365483
211,-94.14697059282918,0.5288999939741753,12.225905812612854,47.85820919776907
212,51.27220263582228,0.5273132939922528,18.189692360134753,58.80880022160884
213,-44.97323668697294,0.525731354110276,18.653297850235024,53.41301289073486
214,-54.702705862785706,0.5241541600479452,14.275586012480915,26.959163078363392
215,-55.585858700147014,0.5225816975678014,16.647698458937025,31.093110785041887
216,-13.858737508472686,0.521013952475098,13.904784706574452,33.91928126446054
217,-209.61126416803188,0.5194509106176727,17.17603792870444,37.39818471071253
218,-5.726846754450406,0.5178925578858197,15.63681166714961,20.617658816941894
219,3.2190217746905745,0.5163388802121622,16.87522661341657,27.19485641612473
220,-66.86194000219524,0.5147898635715258,17.786614076907817,25.548866645304056
221,-52.32390072285411,0.5132454939808112,17.31685082031333,38.63879357505104
222,-256.421809178521,0.5117057574988688,17.27763429857416,-18.661753742092095
223,9.612292447120552,0.5101706402263723,17.563124540022443,41.38236826317651
224,-1.177825186524629,0.5086401283056932,16.761692442234207,31.63706890048471
225,-31.273579934546902,0.5071142079207761,16.751306874056656,42.76251953643643
226,-7.69920935913872,0.5055928652970137,14.244322594598675,44.47251755125979
227,-67.34819583283819,0.5040760867011227,16.29706515239764,50.33338770044001
228,-116.2418612410199,0.5025638584410194,16.1143899500825,-5.78069897880991
229,-62.57500643939261,0.5010561668656963,22.341460523980388,50.755102038383484
230,-49.57383341216013,0.49955299836509925,18.26297723953841,63.35996211454516
231,-95.62356483472936,0.49805433937000393,18.185949416236674,67.0186638933547
232,-61.5906071482554,0.4965601763518939,20.3745122129554,61.79067661489872
233,-18.7202287155674,0.49507049582283824,17.6522247019054,61.51942604761454
234,-33.26444264161837,0.49358528433536975,16.748784921255456,48.590927919709536
235,-24.23176800863385,0.49210452848236363,21.377467209128973,61.67009692734452
236,-17.626557840409504,0.49062821489691655,17.301172152478646,61.980783510715405
237,-76.06290954290306,0.4891563302522258,19.957741342532408,45.62251715713246
238,-14.432607020457809,0.48768886126146915,15.095362333589764,60.537950378570834
239,-184.573874872162,0.48622579467768473,16.318110716819763,-1.9483390545845032
240,-55.116354593331394,0.4847671172936517,20.798257451605153,52.39084008849553
241,-10.796066105097054,0.4833128159417707,18.351607015004028,32.935235866672684
242,19.832869252338128,0.4818628774939454,17.15554830161008,52.384574947419104
243,-19.165929455829527,0.48041728886146357,15.39154983913831,65.17325265528792
244,-67.39778691399215,0.4789760369948792,15.434459835846232,62.10479890263599
245,-186.00424277046363,0.47753910888389456,17.61343080876459,20.06970995866958
246,-269.87537446350905,0.4761064915572429,17.571156258831657,20.76493809870069
247,43.40303173896777,0.4746781720825711,13.203034557565285,35.16407659519328
248,-22.19982011182823,0.4732541375663234,18.36293099179936,67.56506123706914
249,-14.266116539189312,0.4718343751536244,17.74445913220844,54.43162856408714
250,22.640128632284487,0.47041887202816357,18.132535934001766,27.380647513303863
251,3.0627197329598346,0.4690076154120791,16.629261243911017,41.80339208671025
252,9.524846586625628,0.46760059256584285,18.92017064243555,53.46768512007068
253,-96.02080511667664,0.4661977907881453,19.221832851533566,28.361705034653628
254,-114.939154961702,0.4647991974157809,16.21213602344945,46.47585706590856
255,55.248411013769086,0.46340479982353355,18.2539858148098,-48.50135667580366
256,12.154889675034227,0.46201458542406293,18.977914857500384,45.89656552524512
257,-71.17951518374898,0.4606285416677907,16.367530050873757,52.45377785805613
258,87.50236023511947,0.45924665604278736,19.19102777528763,-64.23730376076698
259,-71.06174367416787,0.457868916074659,17.104975624565494,56.325185219446816
260,-81.29733106433231,0.45649530932643506,19.028573946372884,37.739696821650945
261,24.94684635136516,0.45512582339845575,19.817935963630678,-26.76527962850779
262,7.546355511127842,0.45376044592826037,19.67860820340873,47.565246840614584
263,-57.044663845716464,0.4523991645904756,23.781777333330226,56.17526912358072
264,-142.90072137211314,0.45104196709670413,16.826604117949802,11.086072511672974
265,-36.353086043683724,0.449688841195414,18.674479781627657,3.0357673458978534
266,-9.396293002811404,0.4483397746718278,19.878443866848947,3.6890461612828074
267,43.532349227420696,0.4469947553478123,19.232437923455695,48.14686528892274
268,-45.80142036606762,0.44565377108176885,17.864867397904398,-22.54360745331645
269,-93.72426936969265,0.44431680976852356,19.439078278884203,22.941742662541166
270,-64.59689344177924,0.44298385933921797,15.613642581131147,58.04352879524231
271,-31.68413167468367,0.4416549077612003,17.54639401859962,59.6699368945108
272,18.186891728816505,0.4403299430379167,18.28164115504942,43.6059002181974
273,-70.41068057868712,0.43900895320880295,17.7954988489151,-2.8278955868259072
274,10.465289084024946,0.43769192634917653,14.828530886671045,45.557649695447516
275,26.79571537906898,0.436378850570129,17.48032985613725,38.19270126767039
276,3.2412075111291916,0.4350697140184186,14.605268688678741,1.4221363361924886
277,-3.6159291757763725,0.43376450487636337,18.23805126990659,59.05892348576741
278,-26.57737467035271,0.43246321136173427,14.964630196213722,5.179854608342051
279,56.73046185376563,0.43116582172764906,14.710871437907219,-1.62770243697986
280,-38.42613117239688,0.42987232426246613,23.737269654870033,35.24039987114072
281,-36.92140847219525,0.42858270728967873,19.805971920815974,66.788009849321
282,-0.4281252275218179,0.4272969591678097,28.212391249622616,69.80771705061197
283,-28.894207980623804,0.4260150682903063,27.733530043056177,68.69499701392725
284,-35.88405953029879,0.4247370230854354,24.0992681350708,44.71223142979294
285,-25.024467819472623,0.4234628120161791,21.244222916007043,39.8817512973547
286,-52.44086109645909,0.42219242358013054,24.581929315220226,83.87840767840406
287,-7.344096365315522,0.4209258463093902,18.909439925877553,73.48943109557314
288,-19.422325769627662,0.419663068770462,21.083575307708426,67.38051199974473
289,45.862490801521965,0.4184040795641506,23.084316553354263,37.74424553275108
290,-106.3383351926637,0.41714886732545814,28.203617906912253,35.4466356357366
291,-39.979110863388534,0.41589742072348174,25.568721951842306,61.563152644872666
292,-175.12627185314267,0.4146497284613113,22.42450451749003,33.653733449613945
293,-65.10821838168062,0.41340577927592737,29.3616295206374,65.4134200249893
294,-69.7887129075458,0.41216556193809956,18.293144867897034,72.47003644561768
295,-30.089163301713743,0.41092906525228523,21.882664395451545,51.061541447997094
296,-40.56567992392778,0.40969627805652836,21.132823355555534,39.271385563597086
297,-60.17859468309777,0.40846718922235875,21.840841524720194,59.37587697279453
298,-27.046085926597023,0.40724178765469166,22.079620010495187,54.665334795475005
299,17.504515884222386,0.4060200622917276,27.206200766894554,74.98798220025168
300,4.997458777086198,0.4048020021048524,27.65853723335266,64.89657161974907
301,39.97604871266566,0.40358759609853784,29.693408672926857,97.41492575449777
302,-2.4051701394700586,0.4023768333102422,38.51704001596996,91.16703030041286
303,32.345489042355695,0.4011697028103115,29.869663613438608,60.42341050958633
304,-46.648721981262895,0.3999661937018806,34.71069605164713,83.20380246010306
305,-55.285778026836084,0.39876629512077494,29.842757992310958,74.14095724360509
306,5.708226556294875,0.3975699962354126,30.271797951221465,64.68896588230133
307,-17.8119150947212,0.3963772862467064,23.095301013439894,85.26380701363087
308,-108.99658598936995,0.39518815438796623,25.03820586684566,73.31080408464342
309,-20.160258377298742,0.3940025899248023,28.36693081998825,48.49816635161638
310,-66.24233406127018,0.3928205821550279,22.493663424537296,78.28152031659269
311,20.622193762618792,0.39164212040856283,43.810064946642576,98.57852361068963
312,36.756048502299585,0.39046719404733715,38.842493767857555,70.37834990644456
313,-10.478741360106767,0.38929579246519513,47.04733663354899,98.10114971102585
314,35.779637128770375,0.38812790508779954,37.67166204285622,72.06546288681031
315,-7.78277163421437,0.38696352137253615,36.09899502051504,88.26291005339539
316,-17.482440208431726,0.38580263080841853,32.957990255231174,83.86005571874139
317,-152.81936047322694,0.3846452229159933,44.43087280446833,68.36207845427774
318,-29.942173512232344,0.3834912872472453,44.59471522678029,94.8569799297112
319,52.10366115929204,0.3823408133855036,34.011165777921676,71.45995344543456
320,26.717896422901124,0.38119379094534706,28.575661007523536,70.9805235157013
321,-170.87883033566476,0.380050209572511,31.254126854240894,90.05022801272571
322,-87.65312540296888,0.3789100589437935,22.914306993069857,82.05266775644344
323,71.35104937304186,0.3777733287669621,33.517243968248366,69.64110277175904
324,-20.13312802386855,0.37664000878066123,32.325052914728644,117.42924930485151
325,57.72427088247419,0.37551008875431924,33.85807581758499,77.81090111541748
326,45.06691008295381,0.37438355848805627,30.86713040995598,63.89680919605494
327,16.894900106649374,0.3732604078125921,28.321255102630488,89.5112066544777
328,-58.94246028660773,0.37214062658915437,26.63841638520912,93.64006393706357
329,-16.92352556284456,0.3710242047093869,26.505622798936407,89.391548315684
330,-29.150524173248883,0.3699111320952587,32.746863196577344,95.03910985248429
331,-15.463131369925009,0.36880139869897294,26.70937587290394,81.06671271397143
332,52.94019360013922,0.367694994502876,26.6679999628067,62.75847238922119
333,-101.42788562497563,0.3665919095193674,21.17035620931595,72.88193028550299
334,-42.03446207065333,0.36549213379080925,20.791854768486346,96.73554725162053
335,-172.79531835111072,0.3643956573894368,24.565200354232164,60.98395698969482
336,38.19702176033862,0.3633024704172685,26.472056564092636,56.42720449614525
337,17.31710050469647,0.3622125630060167,27.046230317072105,88.35703199237358
338,29.673186056703933,0.3611259253169986,28.539854737997054,61.20570653820038
339,0.13314658680941172,0.3600425475410476,22.14219376718998,63.97054130363465
340,54.32753732066199,0.3589624198984244,22.481365214705466,63.678674808502194
341,-41.11886875049488,0.35788553263872913,19.985208254721428,97.84534270233578
342,32.28682118763476,0.35681187604081294,24.54601333963871,56.32378875231743
343,-10.723412941514912,0.3557414404126905,23.56071057546139,59.07142152024806
344,88.8516466090016,0.35467421609145244,19.607129789352417,55.9368543920517
345,-1.0686237130575194,0.35361019344317807,19.33897189653083,80.96385165599928
346,49.61336518862904,0.35254936286284855,18.145135870933533,59.244333713531496
347,8.861124224961351,0.35149171477426,21.764228320479393,59.238105953216554
348,38.38260118895958,0.3504372396299372,19.18846071743965,62.546246143341065
349,-12.465323130967406,0.3493859279110474,30.978446256546746,85.32504243652026
350,139.99393236528897,0.34833777012731426,17.76232740819454,52.058684314727785
351,-58.26954981262077,0.34729275681693234,14.805725041798183,70.57515684740883
352,-165.26145481324636,0.3462508785464815,16.030144830357354,64.47182995362103
353,57.133204370453704,0.34521212591084205,19.315854561924933,51.23849429321289
354,-31.69791066744571,0.34417648953310953,14.072670789652092,79.80916324049927
355,113.37618062384988,0.3431439600645102,16.323287585139276,48.125532320022586
356,-47.238455834619444,0.34211452818431665,15.380391696225042,86.93524602012357
357,-1.1306414561835396,0.3410881845997637,20.745310322596477,89.84402012977844
358,140.06148995965947,0.3400649200459644,15.446442526578902,48.3375053024292
359,-32.371553415674214,0.3390447252858265,12.084638642329796,81.06885086009704
360,74.49386023406801,0.33802759110996905,17.49838207626343,49.75221370887756
361,150.2855809329205,0.3370135083366391,15.86185557758808,42.81189045971632
362,69.288923404124,0.3360024678116292,19.206859261751173,48.75081432151794
363,107.81943706745484,0.3349944604081943,14.738631942987443,45.90723213708401
364,-1.1364954127850524,0.33398947702696974,13.610282895430712,99.85270131746648
365,163.76502730342358,0.3329875085958888,13.743443682074547,45.55687801814079
366,279.3259423225681,0.33198854607010114,12.040014265542961,63.72104219041498
367,-84.73494235653897,0.33099258043189084,13.430879069002051,92.84235567691033
368,170.8028299029982,0.32999960269059514,16.617291997760944,61.313099332051735
369,-26.30692187836611,0.32900960388252337,16.44180449524591,88.25970340551332
370,82.4532043997298,0.3280225750708758,14.879490397572518,38.19561377429962
371,-39.452780270864835,0.32703850734566314,13.983456569748956,77.94434917295301
372,72.1887974659779,0.32605739182362614,14.157390469670295,45.6306279797554
373,35.25117419974197,0.3250792196481553,10.355572084389111,101.41431307556606
374,133.9340549136512,0.3241039819892108,11.794480320572854,43.460996299743655
375,83.94174410277441,0.32313167004324317,14.07763248193264,39.47500669002533
376,116.64737820410035,0.32216227503311345,12.25900221824646,48.43861294555664
377,87.97718112712144,0.3211957882080141,11.359482117176055,39.47570899009705
378,136.57750617764154,0.32023220084339005,11.088660652637481,36.69832300531864
379,-5.43293101644916,0.31927150424085987,12.094671323895454,72.24469770366947
380,-55.4341045730038,0.3183136897281373,9.834281410138631,101.14294431627411
381,-2.4893033186992,0.31735874865895286,21.436130208544213,106.9729704809661
382,124.5002357853263,0.316406672412976,12.795059355258942,37.948067883968356
383,112.90820632147997,0.3154574523957371,11.302774964570999,43.52997732925415
384,21.292371684231696,0.3145110800385499,9.541699775704393,97.11927109151273
385,216.47863802557288,0.31356754679843424,11.872534651180793,48.08804905874008
386,14.100919022130157,0.31262684415803893,14.064588569201431,75.79123557620234
387,90.42372235212379,0.3116889636255648,11.504552024066449,40.16230659675598
388,54.89291437729515,0.3107538967346881,13.774335411906243,47.08528051948547
