episode,reward,epsilon,loss,avg_q_value
47,-72.23481948781796,0.8657003616774767,63.99493722880588,47.056741062332605
48,-130.76041714099188,0.8631032605924442,61.74467232850221,32.80637306404543
49,-139.07516596061345,0.860513950810667,49.42328563190642,46.98356568472726
50,-255.37854888486422,0.857932408958235,47.89501155407057,5.06714519748994
51,-99.16967287678702,0.8553586117313603,41.7885588758132,31.135373016490657
52,-58.74442965295048,0.8527925358961662,43.864621472049066,32.778821906002314
53,-135.8252868864493,0.8502341582884777,36.40469210666159,25.753090566137562
54,-89.06155662365887,0.8476834558136123,38.12337449618748,40.34185326894124
55,-65.79279246357615,0.8451404054461714,48.1131059892142,35.779632985147074
56,-250.18802337431225,0.8426049842298329,39.976166892051694,37.84327384992079
57,20.87068548121681,0.8400771692771434,39.936204235318684,26.89191228067371
58,-15.372833042557701,0.837556937769312,55.38074587345123,28.03757245182991
59,-210.0863438424546,0.835044266956004,40.08739673892657,39.05005062719186
60,-192.67774320904493,0.8325391341551359,40.91255684762165,-15.265647915930584
61,-103.76534689443807,0.8300415167526705,39.24081486747379,39.559544742225654
62,-213.13085715432652,0.8275513922024125,29.7463932523021,15.267548180288738
63,-125.67084668504249,0.8250687380258053,43.430246651709616,32.27454115410109
64,-68.80019588329384,0.8225935318117279,43.75813006347334,8.925695618693258
65,-102.02674308682576,0.8201257512162927,45.83519047787112,24.588676728788883
66,-83.63730374842513,0.8176653739626438,30.32338651334207,26.06187133479306
67,-112.2822587537996,0.8152123778407558,31.6568673276282,21.849999622478112
68,-317.6716631202421,0.8127667407072335,34.745216361247,27.129846477415413
69,-186.18474211407676,0.8103284404851119,30.273605073822868,26.811802079942492
70,-99.41850136745711,0.8078974551636565,37.059282966282055,20.411485856641892
71,-53.98149362197313,0.8054737627981655,40.4835676944862,14.971906694946652
72,-136.95069885887756,0.803057341509771,35.556217417382356,36.72947892494369
73,-83.6977120157841,0.8006481694852418,33.94868038961853,24.088594399068665
74,-123.95788824731588,0.798246224976786,27.022755899363094,25.780281755659317
75,-242.07099714977358,0.7958514863018556,25.4634037638704,6.479252263903618
76,-56.55378902445875,0.79346393184295,34.49511025262915,27.744143321894217
77,-111.83134722191951,0.7910835400474212,38.50492846024664,22.61398942062729
78,-66.22732486252309,0.7887102894272789,28.977980935212337,34.41897888526772
79,-138.12300716515978,0.7863441585589971,33.82806564019277,30.09134911757249
80,-83.91943758551162,0.78398512608332,49.4455557179451,30.43548712193966
81,-108.11234289286875,0.7816331707050701,34.01607459166954,25.805266522128008
82,-141.28016566946565,0.7792882711929549,39.93035400541205,31.68271476840764
83,-34.84078538456815,0.776950406379376,31.676630176249006,27.550625674781344
84,-77.54667932770417,0.7746195551602378,37.79167707487085,27.159938066855243
85,-29.795175530827848,0.7722956964947572,34.77293646782637,35.76320652803406
86,-158.7055606745046,0.7699788094052729,36.655236634754,22.067255907399314
87,-80.71815839032509,0.767668872977057,24.5373150712436,28.266429281726325
88,-122.07158256334866,0.7653658663581259,35.640670949671446,25.822350889694793
89,-29.514684645750293,0.7630697687590515,36.22519736750084,32.450678914785385
90,-30.31366591000392,0.7607805594527743,33.60632769382783,17.572802275963074
91,-69.09763856286447,0.7584982177744161,31.412825759251913,30.20630287241053
92,-125.27060236429473,0.7562227231210928,31.78888623555501,15.622949213981629
93,-100.3194907740102,0.7539540549517295,38.99119006407143,11.104799492376866
94,-112.98100445054781,0.7516921927868743,38.368935648132776,-0.044109911310906504
95,-105.86914290721145,0.7494371162085136,35.9762982186817,30.067760841051737
96,-87.85160223929955,0.747188804859888,40.58528491632262,26.513380712315218
97,-105.30595900354773,0.7449472384453084,29.88966269348607,30.957111763954163
98,-93.42824022813274,0.7427123967299725,27.44779174549635,36.169396157412564
99,-8.87658994209258,0.7404842595397826,27.446275531816827,29.67024628635791
100,-356.2877155665997,0.7382628067611632,36.11323383765492,14.77541490492782
101,-131.72369957887568,0.7360480183408797,38.184136359170935,17.940293686485838
102,-106.97121959660636,0.7338398742858571,35.848031968655796,32.21251380028932
103,-130.01309172329144,0.7316383546629995,45.1540961738895,26.090603045790512
104,-199.2723607545251,0.7294434395990105,38.53596056812871,16.90201723532085
105,-70.48014467097116,0.7272551092802134,37.26654876768589,38.17007084775039
106,-167.99486284500813,0.7250733439523728,33.517776609485985,18.710926760975113
107,-211.58836575439005,0.7228981239205157,39.90527800347308,-4.709729203646131
108,-130.62868559446977,0.7207294295487541,33.23914156136689,21.825696131035134
109,-188.8957117916059,0.7185672412601078,36.59229558838739,12.283489222879764
110,-87.31054319639041,0.7164115395363275,47.337311891714734,30.86890086531639
111,-48.910693372104504,0.7142623049177186,39.60248893206237,27.1263249897566
112,-137.55140607823716,0.7121195180029655,38.50079895571658,35.99091272918802
113,-81.7781145434699,0.7099831594489566,38.69230765104294,14.706261962652206
114,-18.047006665542426,0.7078532099706097,37.94926619346325,38.011255168456294
115,-46.145177782532116,0.7057296503406979,36.165386831673395,43.12679704958505
116,-111.38463012540208,0.7036124613896758,46.079153613729794,29.539630946222243
117,-84.50805867845511,0.7015016240055068,30.93511734063598,39.224461881593726
118,-54.76100755212078,0.6993971191334902,23.467885689679967,41.92534319328707
119,-40.09262753845931,0.6972989277760897,37.70936039482151,-36.87027336944331
120,-77.60862648967338,0.6952070309927615,30.87572033283038,3.352748530033307
121,-84.0117758748663,0.6931214098997832,32.670647752852666,36.31152598971412
122,-69.9717388891981,0.6910420456700839,42.47552692208971,47.6115334123373
123,-19.509419290608605,0.6889689195330736,36.44362688232476,33.47747502696346
124,-72.99335164158076,0.6869020127744744,39.68079320036847,34.22009936985762
125,-54.590883647467706,0.684841306736151,36.81250665641167,46.53855710277255
126,-42.56565598598412,0.6827867828159425,42.67195320545241,24.366860061883926
127,-52.8557443944422,0.6807384224674947,36.379109781666806,31.461782020957845
128,-282.76465081761944,0.6786962072000923,31.88978984080828,32.12469684137748
129,-104.81717917539815,0.676660118578492,36.68845229782164,42.68298942130059
130,-9.609470977541918,0.6746301382227565,46.46498756726583,44.47836465040843
131,-90.06253332267985,0.6726062478080883,36.01703715324402,20.557723937999633
132,-70.95917364473925,0.6705884290646641,34.45431275266996,28.811293968012635
133,-136.33469568524566,0.66857666377747,34.900599689806924,56.75482030793772
134,-72.5476876923,0.6665709337861376,34.206987609892536,53.70210457360086
135,-101.28596636608822,0.6645712209847792,45.77698422707233,40.45474980418215
136,-210.9182201561381,0.6625775073218249,37.96315273377284,48.01429984207553
137,-262.5072521285704,0.6605897747998594,35.468996294907164,-2.6719460730649987
138,-86.49480009571818,0.6586080054754598,31.745773938887897,55.56585800902729
139,20.027229931996672,0.6566321814590335,28.490647846896476,56.963841728902445
140,-81.73899081090946,0.6546622849146564,32.99911764219625,40.81515746552553
141,-97.63801976094227,0.6526982980599124,34.0335535287857,45.203258820013566
142,-36.77505482760283,0.6507402031657327,33.48214782765193,66.89614374593178
143,-104.94517105700898,0.6487879825562355,33.55142768703658,31.110714957118034
144,-98.2589963366789,0.6468416186085668,29.009605896991232,46.955191056624706
145,-208.17922980437504,0.6449010937527411,31.64324054227156,28.099968054715326
146,-191.768710198894,0.6429663904714829,36.259068322181705,21.06033323325894
147,1.950440111429188,0.6410374913000684,31.410591877831354,50.0251839057025
148,-82.61512580019556,0.6391143788261682,26.30645206500226,47.403703980558504
149,-68.47990368605412,0.6371970356896897,26.16673833185488,45.30981972357174
150,-105.17881085708514,0.6352854445826206,32.40745422518845,28.9868408750135
151,-12.150897841144157,0.6333795882488727,24.22736077818252,35.77018053317798
152,11.268661383475049,0.6314794494841262,29.87199890991998,45.84029320627451
153,-45.92595101211822,0.6295850111356738,22.40956469455568,43.11375530875555
154,-105.03221224482402,0.6276962561022668,28.034844335913657,38.43968790695071
155,-35.97154325962464,0.62581316733396,32.180106325888296,30.68766740531149
156,-52.96760741168448,0.623935727831958,23.601508445673055,34.84932475573533
157,-12.796846102402839,0.6220639206484622,19.79901455302496,42.35021169866259
158,-21.891636857025162,0.6201977288865168,28.56009614236893,37.78084049801673
159,-60.67553737067377,0.6183371356998573,32.34008392950763,37.59593820053598
160,-109.84402729070183,0.6164821242927577,25.276912536941655,48.860955563913876
161,-106.07872916294949,0.6146326779198794,27.44480974187133,42.17535778719892
162,62.6188700401583,0.6127887798861198,25.270394394516945,-44.25246031159907
163,-68.16814971769756,0.6109504135464614,25.78904321713325,25.63884308275122
164,-78.8425978299663,0.609117562305822,25.5798207689339,47.67636819388455
165,-35.914703240667976,0.6072902096189046,24.815651784137803,65.48733470391254
166,-32.9793807762527,0.6054683389900478,26.87108564878765,48.01183951151999
167,-98.84976426914398,0.6036519339730777,23.94508557977961,47.1526161503436
168,-81.9812512774352,0.6018409781711584,22.359434419870375,36.909070884110406
169,-30.889947183846147,0.6000354552366449,21.91740768044083,39.46656501256389
170,-65.0061329690523,0.598235348870935,26.71215319992008,65.22411651449993
171,-59.63759541526905,0.5964406428243222,23.015396159628164,39.23035530162894
172,-37.69086985803351,0.5946513208958493,26.87114640302265,63.75146345010738
173,9.297391330794923,0.5928673669331617,23.534951586892287,87.03633235606152
174,-63.455500195153,0.5910887648323622,27.065213510623344,68.17633771595473
175,-60.98279717172535,0.5893154985378651,26.407250381889142,29.213605472242644
176,-73.31122435762963,0.5875475520422515,23.782085592216916,66.96611131098535
177,-86.67100362591762,0.5857849093861247,28.83859805104696,41.46292663588742
178,-30.2582791855297,0.5840275546579663,25.725135866800944,48.99119155236653
179,-173.60500232868887,0.5822754719939924,25.542085920680652,32.095375286810324
180,-68.56945485655193,0.5805286455780104,24.97387260198593,56.75861873947657
181,-43.449897908608435,0.5787870596412764,24.307809991681058,43.056982795829356
182,-51.76636132213213,0.5770506984623526,21.961739628403276,57.46470884217156
183,-62.10473103325002,0.5753195463669655,20.180759401943373,47.6557951486629
184,-47.0071999453166,0.5735935877278646,24.12239946178768,30.732291325797206
185,-25.200914699088273,0.571872806964681,21.595407675321287,56.366212384746625
186,-11.043292695207072,0.5701571885437869,21.46124237151373,17.63208345231556
187,-187.38976573106726,0.5684467169781556,24.313293747734605,15.337663057211198
188,-22.787439896629706,0.5667413768272211,29.415277143760964,44.96550082652657
189,-36.47746703505175,0.5650411526967395,21.85769806790352,-33.695245571136475
190,-40.48241420921417,0.5633460292386493,16.454259546709732,27.050107898006978
191,-65.92561553925432,0.5616559911509333,22.738805614628838,52.92380891349709
192,-53.20449804331069,0.5599710231774805,22.012975409150123,-4.081461319774389
193,-154.2395085099971,0.5582911101079481,23.908665026437966,40.641932302266845
194,-122.38049083400706,0.5566162367776242,20.711131111823303,30.580003582857508
195,-117.4619284657208,0.5549463880672914,31.00768054172557,22.392855886490114
196,-63.40375146855578,0.5532815489030894,20.405207097000545,13.10168608268102
197,-27.97184081017076,0.5516217042563801,23.736646412821955,47.649950510128534
198,-46.38314856038572,0.549966839143611,16.757034975934673,77.19357482162681
199,-29.6392279567404,0.5483169386261801,23.35246574820824,69.38900905500338
200,-9.61272595618577,0.5466719878103016,15.974482646064153,55.80742823509943
201,-39.25380952814581,0.5450319718468707,20.19728873108254,56.831757448735786
202,8.328489925953491,0.5433968759313301,22.15140509030905,23.349364035100823
203,-258.680943305878,0.5417666853035361,19.597976155815367,16.272964445090444
204,32.540112648057516,0.5401413852476254,17.460853572486528,30.7055626683736
205,-50.432116519481426,0.5385209610918825,18.53355969433431,44.171184234597064
206,-270.15386021122237,0.5369053982086068,19.373970160442116,50.05779149891001
207,-0.16472798249509424,0.535294682013981,21.03748612927749,83.30210509481986
208,-162.70319067785778,0.5336887979679391,19.415696371535553,4.724115697469579
209,-29.408360700611567,0.5320877315740353,20.620080947875977,51.55553861247732
210,2.579224931516393,0.5304914683793133,20.967784103557204,48.072954921856436
211,-192.35399401035923,0.5288999939741753,17.00546352730857,37.33990536641191
212,-187.2436855503616,0.5273132939922528,20.116945458996682,-13.074795396834292
213,-9.717158354648774,0.525731354110276,19.969126447103918,21.894273760728538
214,-43.103772757096195,0.5241541600479452,25.436279358772133,40.37371137776436
215,-7.958516799902952,0.5225816975678014,19.996054721527358,73.44233257511036
216,-71.97082083012407,0.521013952475098,17.11277621802284,84.03129716315124
217,-11.812496611181857,0.5194509106176727,20.892645095861877,60.56199870854616
218,-159.08078208818034,0.5178925578858197,17.505495129891163,38.305438789894
219,-22.696576931746108,0.5163388802121622,23.254608143816938,29.52271924700056
220,-90.9286826061585,0.5147898635715258,17.80521382139875,45.755132064029766
221,-109.17278585492205,0.5132454939808112,21.41454094327906,65.31962899206788
222,-80.53630170892777,0.5117057574988688,20.489009401455135,66.2608787610962
223,7.745604211449361,0.5101706402263723,18.14742007778196,-10.578724352890635
224,-76.38621491292912,0.5086401283056932,20.082639956639873,66.59748896045818
225,-182.11449915400306,0.5071142079207761,19.21652809991723,66.90657859691788
226,-22.989609528175492,0.5055928652970137,16.695858389832253,23.970593860907147
227,-76.18013952831953,0.5040760867011227,18.58817029434399,44.47164333084204
228,-32.186012365423124,0.5025638584410194,20.07486855480033,19.278076659625686
229,-64.00742815484524,0.5010561668656963,17.589694027214833,71.34902000672197
230,-175.56546709939886,0.49955299836509925,25.33516607726558,8.002924703469688
231,-61.375721376193766,0.49805433937000393,25.87133960974844,61.35013248857699
232,63.87638197444621,0.4965601763518939,23.92822349202633,13.722623243390117
233,-50.72216506647479,0.49507049582283824,30.126573092662372,34.0453549701219
234,-69.07008255477074,0.49358528433536975,24.82577937527707,77.25772205622573
235,-200.35256343725084,0.49210452848236363,22.71596070875724,56.57951164458479
236,-137.211234855591,0.49062821489691655,21.931573794279732,38.304039295709096
237,-172.9967208942334,0.4891563302522258,21.573409488689467,3.9634652044085494
238,27.227075228575732,0.48768886126146915,22.777498363494875,21.262126928929238
239,-89.96538797187017,0.48622579467768473,19.4862485108837,75.06428461113283
240,30.408751397974637,0.4847671172936517,27.216631048202515,23.84791218634881
241,-244.21375156987443,0.4833128159417707,29.58904397412666,32.508678666075824
242,-51.96616886200499,0.4818628774939454,28.217516210002284,46.20629261770556
243,-74.95969436805147,0.48041728886146357,26.531031648736253,41.829922440804935
244,38.31426898501957,0.4789760369948792,25.179245168209075,33.85742358897626
245,-72.14851634171097,0.47753910888389456,29.50805504901989,70.20175665670688
246,-335.0103423457505,0.4761064915572429,26.566705871596294,32.34991289487379
247,-22.49534483367043,0.4746781720825711,28.955806524169688,74.61531498936974
248,-274.7643401230197,0.4732541375663234,24.149862343350428,32.61753084512217
249,26.182326589737016,0.4718343751536244,24.98115501213074,35.07662574714422
250,12.555126983799866,0.47041887202816357,30.06877792165393,63.78489706629799
251,-40.46859940178584,0.4690076154120791,20.517775612718918,62.59156201804886
252,24.549890369197666,0.46760059256584285,24.253851742506026,33.71423243129254
253,44.67387413394499,0.4661977907881453,23.79177321893413,51.80324586644405
254,-13.681151675129337,0.4647991974157809,25.292140193104743,30.4791938431859
255,7.134988598796178,0.46340479982353355,24.19091350030899,37.89066248446703
256,-193.4925604307718,0.46201458542406293,25.58365464301279,31.51128759035642
257,-64.85334991681259,0.4606285416677907,30.751625144803846,50.198492076684225
258,-49.339817383116035,0.45924665604278736,24.477526546239854,37.758086580082775
259,-51.387950563302276,0.457868916074659,24.14998179513055,59.7870102358294
260,18.53143088899141,0.45649530932643506,24.84888769018239,75.59207656794581
261,-259.34612935840715,0.45512582339845575,30.301048951120478,17.591929221845973
262,-35.53351861397617,0.45376044592826037,30.874128263537624,85.67618891221134
263,-241.26695717534574,0.4523991645904756,26.847718402171513,38.62987996210632
264,-18.497597351345675,0.45104196709670413,25.2419641163291,79.11007412904647
265,-63.82471376397401,0.449688841195414,23.94373433071634,50.057090536407806
266,27.330802169607622,0.4483397746718278,30.649715036540837,79.96231691945682
267,-46.8761819826377,0.4469947553478123,25.560817553162575,46.96988839495182
268,0.5069372978653106,0.44565377108176885,22.863571876525878,41.085956713557245
269,-73.91679635176433,0.44431680976852356,23.033078623752967,84.19119275083729
270,-48.216879977706796,0.44298385933921797,31.698233434915544,59.49927456480265
271,42.411462381692786,0.4416549077612003,33.13457730007172,80.03616912841797
272,-2.0029737009392363,0.4403299430379167,31.944797047032605,92.81096769179274
273,9.604369080575466,0.43900895320880295,43.530451782371685,67.26661016694878
274,-21.108620824321154,0.43769192634917653,30.083694665551185,77.8443670885563
275,7.620561205132049,0.436378850570129,25.959331188758796,93.76290731012386
276,-158.25217743223567,0.4350697140184186,32.650658884085715,55.3861038525356
277,-64.8530558595144,0.43376450487636337,29.068270238434398,69.44741583742747
278,-42.86972122614459,0.43246321136173427,36.82170099020004,98.0909180606787
279,-132.3705998433321,0.43116582172764906,38.36940360860237,70.5559885264573
280,-67.3493632164056,0.42987232426246613,39.215393952846526,84.68337640194595
281,29.305939102854953,0.42858270728967873,36.900331121206285,89.62361350440979
282,-8.843587682443754,0.4272969591678097,39.576426165668586,113.93581705971768
283,-82.03645235583205,0.4260150682903063,36.977982351779936,86.38180415916443
284,-140.6881694651443,0.4247370230854354,30.019439327133284,89.32132254697225
285,-89.1205513302532,0.4234628120161791,48.62455440730584,86.48940873727565
286,21.095378305747836,0.42219242358013054,39.83814242577553,93.88130616760255
287,-69.17533534137462,0.4209258463093902,37.70681965088844,90.4307541525364
288,19.247766852924556,0.419663068770462,41.67619215740877,117.99888220332028
289,-30.111983250991326,0.4184040795641506,34.962731884479524,93.29775321769715
290,-20.47922843254723,0.41714886732545814,39.80991408152458,99.7500724344172
291,39.25758256715669,0.41589742072348174,43.01438151192665,103.95634327125549
292,17.692543232421002,0.4146497284613113,38.153747551858764,121.88278155138264
293,-2.5926341788181633,0.41340577927592737,44.460712948799134,99.47101328134536
294,-32.485574337953864,0.41216556193809956,34.58095464044147,108.05760233658883
295,-244.71857606099866,0.41092906525228523,42.44948426994117,85.9968636784038
296,-68.55941900856206,0.40969627805652836,35.45618951931978,90.17729863753685
297,8.621905647080922,0.40846718922235875,44.454842703819274,80.96408699989318
298,-36.987388023395866,0.40724178765469166,37.44568011852411,108.67618790956644
299,-14.138053707774594,0.4060200622917276,43.387252676010135,103.1053184890747
300,-26.4760327683992,0.4048020021048524,34.23065621161461,77.1878055267334
301,46.566227489492434,0.40358759609853784,41.216329311132434,67.77067913436889
302,70.19172618749593,0.4023768333102422,36.879985547542574,85.95723703002929
303,19.720379240215664,0.4011697028103115,31.45636371429393,126.44929679340085
304,89.0873909961592,0.3999661937018806,34.18598508048058,84.24673781251907
305,-151.45147236824465,0.39876629512077494,33.82926410706742,74.16598471594001
306,39.4100850106282,0.3975699962354126,32.78496474671364,96.25863516235351
307,14.655467700192135,0.3963772862467064,31.565771789073946,92.38843650817871
308,14.964556070853774,0.39518815438796623,20.49692327485365,124.24604216261821
309,51.49623745600404,0.3940025899248023,33.86488283205033,65.23085350608825
310,23.056834481044106,0.3928205821550279,27.08612451770089,125.51574449828176
311,13.741476271971479,0.39164212040856283,28.376687836484844,144.90571464162295
312,54.129618750616565,0.39046719404733715,30.061326345920563,63.033661626696585
313,73.07970679553095,0.38929579246519513,30.32877693271637,83.97163812613488
314,1.4847852275977402,0.38812790508779954,34.13262585231236,128.79991694919917
315,-48.893917464101605,0.38696352137253615,39.07919058059026,83.78465073201262
316,-39.37185239119245,0.38580263080841853,25.43853237486293,150.45039357894507
317,105.56974361073608,0.3846452229159933,34.82897935712337,83.86247122192383
318,11.405107835365541,0.3834912872472453,21.462678732410556,140.204008653087
319,-18.96828527357698,0.3823408133855036,35.029443570953646,125.69614358362324
320,-3.025567213855524,0.38119379094534706,34.048616834588955,122.34530136391923
321,-178.53154760180976,0.380050209572511,25.26020745085322,61.19623652319956
322,121.4739071363437,0.3789100589437935,22.410120755791663,73.14237152862549
323,90.60330099351489,0.3777733287669621,21.51972990131378,70.5817831401825
324,32.985574007087735,0.37664000878066123,13.718979486033447,122.62535788615544
325,84.1976544751593,0.37551008875431924,21.16280094563961,78.0187792930603
326,-69.59598533642182,0.37438355848805627,21.1437796491843,125.69763487806686
327,122.87156711425715,0.3732604078125921,19.428937542676927,65.88722363376617
328,102.6337398034675,0.37214062658915437,22.076977072834968,80.54019255065919
329,-8.138575579986366,0.3710242047093869,18.492027616836655,125.68487870819132
330,121.83546723071441,0.3699111320952587,19.467367279529572,63.18891241073609
331,74.67803912119876,0.36880139869897294,18.45251758956909,55.295667930603024
332,-14.941239949076504,0.367694994502876,19.43264244347811,96.6441208422184
333,24.531700544751658,0.3665919095193674,19.030829558938237,104.79878154245473
334,-15.806725319360183,0.36549213379080925,16.46511621948551,109.94714243271771
335,-49.070197271209864,0.3643956573894368,13.886454674330624,114.0504621700807
336,118.74024728366567,0.3633024704172685,16.408246242642402,52.75648573303223
337,-45.70893349107091,0.3622125630060167,18.683177577770824,108.77420499848157
338,197.66911680180178,0.3611259253169986,18.39970829026208,46.27593595564618
339,80.60885257447265,0.3600425475410476,14.627854007959366,46.86004736232758
340,7.352050523857158,0.3589624198984244,17.567150989353657,23.781757945626975
341,114.15657640024386,0.35788553263872913,15.777682036399842,49.86118776702881
342,106.25117465563604,0.35681187604081294,15.200675899028779,51.041952917098996
343,-180.44611583022171,0.3557414404126905,12.303579013868672,81.76513999513048
344,-16.201480703434797,0.35467421609145244,9.813840211502143,93.90369102358818
345,-66.55692925826158,0.35361019344317807,18.18937665649823,97.36725135466882
346,-44.74587453671286,0.35254936286284855,13.27854910104171,92.16727060235065
347,89.13851456759255,0.35149171477426,12.857190289855003,48.19021354675293
348,-36.9266125740934,0.3504372396299372,16.174625873565674,104.19247780516257
349,120.47125953640452,0.3493859279110474,14.454722177743912,51.670893001556394
350,140.94505607156884,0.34833777012731426,13.432748197793961,47.185043474197386
351,141.25146666207092,0.34729275681693234,14.659335428595544,48.34004437351227
352,148.21549370825232,0.3462508785464815,12.101047037482262,47.708528648376465
353,117.83135234966869,0.34521212591084205,12.534275629758834,47.42354656219482
354,149.42984988041079,0.34417648953310953,12.00033446407318,45.27285978889466
355,-86.67818474504003,0.3431439600645102,12.810359265960631,97.52965285152685
356,128.44524073714265,0.34211452818431665,12.736077173411847,42.745934803009035
357,119.5102861542512,0.3410881845997637,11.325047935545445,43.60036126327515
358,135.25949928892354,0.3400649200459644,10.886282426536082,48.296712047576904
359,121.37604918370053,0.3390447252858265,9.627398597896098,46.46544267845154
360,-57.88837159871005,0.33802759110996905,7.129149588129737,82.54073454466733
361,96.55729426685991,0.3370135083366391,9.094331517338754,42.793752702713014
362,44.05025816401856,0.3360024678116292,9.376222852647304,41.3633681602478
363,93.13097250246662,0.3349944604081943,8.565759246706962,41.96896875953674
364,-10.266665427134313,0.33398947702696974,5.291328316781579,85.3540378712057
365,210.57968572686855,0.3329875085958888,8.780318984894153,33.06337643310238
366,22.689856088762838,0.33198854607010114,5.691490270308594,81.90063046341511
367,14.45981233431318,0.33099258043189084,9.650926680505275,36.52137213677168
368,-80.25633423786094,0.32999960269059514,10.685245207697154,101.56404577493667
369,58.566704568109344,0.32900960388252337,7.852775705099106,37.16297214984894
370,-5.708205865261334,0.3280225750708758,9.833820907814989,89.80219122044092
371,-213.28841312970417,0.32703850734566314,11.843813468489731,60.75184550515392
372,90.41496027962725,0.32605739182362614,10.398701224327088,43.27178798675537
373,61.9474235474668,0.3250792196481553,8.746838330745698,43.86191446304321
374,-6.084506452495331,0.3241039819892108,9.111152159929276,37.0272320099175
375,95.8392963639087,0.32313167004324317,8.850143333256245,46.831320682525636
376,135.29047624505333,0.32216227503311345,8.343927799046039,40.763617602825164
377,252.50229153311997,0.3211957882080141,8.520726605747523,42.76208883754621
378,149.92109766553466,0.32023220084339005,9.036127570152283,46.76973120959103
379,-4.669559898137393,0.31927150424085987,6.7377583554078795,88.33953104964618
380,33.15590861673678,0.3183136897281373,8.359979417380385,91.13129232624384
381,71.74957848331171,0.31735874865895286,9.686738054156303,48.193348049163816
382,100.51462391262478,0.316406672412976,9.126392870247365,48.037547161102296
383,145.39084966919404,0.3154574523957371,9.870698381245136,45.57764824104309
384,189.78182168514815,0.3145110800385499,9.113657686114312,43.046105772972105
385,114.26608252699796,0.31356754679843424,8.661529851734638,47.65906335830689
386,238.63701681213314,0.31262684415803893,9.196839136533459,57.75236559293631
387,128.93585067804617,0.3116889636255648,9.388176054179668,46.03315140914917
388,16.403917243499933,0.3107538967346881,11.041013256566865,90.67834863662719
389,238.07436894911606,0.30982163504448407,7.003232070356792,46.03551079969867
390,31.47837233555202,0.3088921701393506,8.566764824151992,44.516977241516116
