episode,reward,epsilon,loss,avg_q_value
81,-66.47114842051576,0.7816331707050701,20.094056688075842,15.906431325646334
82,-61.88379601225186,0.7792882711929549,21.23151717041478,37.405797064906416
83,-80.56728211914611,0.776950406379376,24.165774990530576,55.11620357492391
84,-96.21647357644062,0.7746195551602378,32.794191841075296,26.319220643294486
85,-43.984562280754105,0.7722956964947572,26.645238119063617,59.45626900178923
86,-114.31023147396863,0.7699788094052729,14.49732074425334,15.197083876246499
87,-41.88804385389679,0.767668872977057,24.46182089949411,15.740866354533605
88,-66.04629493036107,0.7653658663581259,21.54217991269665,11.675520183127603
89,-81.40525327380598,0.7630697687590515,19.561912896927822,43.90241002232841
90,-231.69916787532557,0.7607805594527743,20.008334228088117,45.56529269876151
91,-288.53745178600616,0.7584982177744161,25.915926655133564,7.889462349315484
92,-120.98265619508477,0.7562227231210928,18.61648712082515,57.584464243480134
93,-99.23168733182007,0.7539540549517295,26.43455979530362,70.77737492063771
94,-64.76632446031783,0.7516921927868743,17.649901864429314,53.21062802329349
95,-361.3033487973608,0.7494371162085136,17.887744671909523,30.48733608181595
96,-214.4674321221127,0.747188804859888,20.749571247647207,39.57459136967858
97,-83.2749199241827,0.7449472384453084,20.351824474187545,68.6605651518445
98,-91.02830042394179,0.7427123967299725,23.78335295064109,65.13075121712117
99,-58.975525854904305,0.7404842595397826,19.151730580237306,45.870626098901326
100,-117.38147100350399,0.7382628067611632,13.861944796163824,35.21704230429251
101,-44.10584885602326,0.7360480183408797,16.475500043347584,59.940861131861915
102,-116.14423970529104,0.7338398742858571,11.481799599053204,45.18955380329187
103,-15.226676993159657,0.7316383546629995,25.43895024806261,65.49726093063752
104,-63.30325203420779,0.7294434395990105,16.46836962509155,42.94767182183266
105,-69.87889505626492,0.7272551092802134,12.197600200062706,60.654683351516724
106,-96.2907661853329,0.7250733439523728,21.80612614750862,69.8078597578648
107,-104.54336420098451,0.7228981239205157,15.442626054556865,41.029691492611505
108,-96.04641777287475,0.7207294295487541,10.382081991360511,51.2230568498741
109,-65.65315664170842,0.7185672412601078,15.4014607327325,61.87937440687702
110,-57.362097901875586,0.7164115395363275,23.35197716454665,64.87210482441716
111,-75.03730444224001,0.7142623049177186,19.40581987885868,59.65699400398183
112,-50.92369964011911,0.7121195180029655,16.62962971354874,47.465341813967264
113,-19.831287261283023,0.7099831594489566,22.478668352831964,24.433155396969422
114,-12.92232670263077,0.7078532099706097,19.668750169080333,37.790204432032525
115,-67.99875556110268,0.7057296503406979,21.37264273361284,62.09172269093747
116,-132.37818149661857,0.7036124613896758,22.237208697725745,5.807959528530345
117,-38.6505373663571,0.7015016240055068,14.255560874938965,64.44998932213619
118,-89.08744407543335,0.6993971191334902,21.358269496680865,71.86388932178222
119,-82.70929303178052,0.6972989277760897,12.833237386369087,36.91078313604578
120,-36.53291442345713,0.6952070309927615,17.43942682334355,55.768411563123976
121,-76.08947728300114,0.6931214098997832,14.546786825707619,27.95861541844429
122,-39.73448864931826,0.6910420456700839,19.52146470849797,30.203034887879582
123,-53.408270856404684,0.6889689195330736,18.237051405484163,81.49650384429135
124,-97.70249808243199,0.6869020127744744,14.617182595244909,71.80510199423564
125,-89.43225751907536,0.684841306736151,10.856813348829746,33.482917461544275
126,-16.208369297462582,0.6827867828159425,16.323909385531557,40.30582860170626
127,-50.343022327856794,0.6807384224674947,19.1217295136945,42.56790902559785
128,-19.580176502631332,0.6786962072000923,17.636785657679447,45.11146252508698
129,-88.80730818146526,0.676660118578492,17.16661031709777,55.70146084383682
130,-62.28778492286564,0.6746301382227565,14.662186045165456,63.965234343065035
131,-91.01344132827845,0.6726062478080883,17.0607518181765,91.9207692298674
132,-91.07721884180665,0.6705884290646641,16.30305585229253,57.48369996734412
133,-89.6976149798307,0.66857666377747,14.97265836095388,53.68150435058416
134,-34.0045868238748,0.6665709337861376,16.77722599490048,43.89006189940727
135,-50.38416551964002,0.6645712209847792,16.39254108113302,72.60400211307365
136,-40.523349226377974,0.6625775073218249,13.286877942356197,55.919682245362885
137,-44.51626193417083,0.6605897747998594,14.654176764582333,83.82687416202144
138,-46.053032731994264,0.6586080054754598,16.457783472537994,51.50494647153786
139,-106.8572550644896,0.6566321814590335,16.653043436725238,64.66218297017946
140,-79.10577776459795,0.6546622849146564,17.303498164707463,87.04821432899955
141,-75.84933085375015,0.6526982980599124,14.85841887784593,75.19534548491607
142,-72.30643731495705,0.6507402031657327,17.705060772052626,66.49808127741989
143,-81.46244774651547,0.6487879825562355,15.356602939785036,28.546770042333847
144,-8.757249489646782,0.6468416186085668,19.349906710956407,45.93389474853225
145,-52.91493852303904,0.6449010937527411,14.401394963264465,31.17920713198596
146,-120.32349786238707,0.6429663904714829,16.626568042096636,60.849799571824924
147,-61.50318294989418,0.6410374913000684,18.05400978418497,35.57335077615885
148,-49.40741321929081,0.6391143788261682,13.992724178554294,53.2137310338187
149,-67.06168239964016,0.6371970356896897,12.683059881811273,36.08355345464732
150,5.567835668888293,0.6352854445826206,15.59803496150003,43.43499253582263
151,-19.84812605088264,0.6333795882488727,12.623531159447746,66.04750156658558
152,-119.51220949133958,0.6314794494841262,14.292299327396211,77.5078908829462
153,-45.75424892480955,0.6295850111356738,13.79414482800277,76.96332328552967
154,-116.71846647854781,0.6276962561022668,18.605262327907433,60.35170227645809
155,-15.217999776309398,0.62581316733396,9.154792435276203,53.529982686424866
156,-17.033602383667088,0.623935727831958,11.16890633908602,46.37801435389198
157,-83.56893704358694,0.6220639206484622,17.926182084406417,62.328166843780004
158,-64.89716789888557,0.6201977288865168,14.877630194333884,50.64347808727851
159,-99.93263146454774,0.6183371356998573,14.91385794977347,20.012551803017654
160,-36.535678885979706,0.6164821242927577,10.33577907924077,59.99388684459667
161,-414.7886134266276,0.6146326779198794,12.028551681209475,-19.63825922454598
162,-95.00984117304709,0.6127887798861198,13.018622177297418,55.09942505468022
163,-85.12616171459328,0.6109504135464614,11.05975991823304,47.18149024248123
164,-62.8201296745493,0.609117562305822,14.449041964538605,45.724300610492506
165,19.005070389210758,0.6072902096189046,10.677225287032849,43.178253564690095
166,-66.19838787901861,0.6054683389900478,11.950259273140519,45.92883315036694
167,-37.37910510787576,0.6036519339730777,14.77641828041377,41.78012530071529
168,-70.80250615199748,0.6018409781711584,14.768355880464826,24.75089006054969
169,-41.48670591466022,0.6000354552366449,11.162305970133447,35.41911321073953
170,-53.37075742954447,0.598235348870935,13.041134853573407,67.32152089673806
171,-115.13163924404836,0.5964406428243222,12.056730585296949,16.38702132900556
172,-80.7355928588623,0.5946513208958493,11.02539199590683,49.068178443178056
173,-92.65859253932797,0.5928673669331617,9.675969142263586,28.07750866846605
174,-34.98445977001174,0.5910887648323622,10.782362810121132,37.41579734763274
175,-40.51763824352997,0.5893154985378651,9.141629154031927,50.05109390345487
176,-87.05211107761164,0.5875475520422515,11.778697550713598,63.18050082413467
177,-37.307449113549865,0.5857849093861247,10.623027819284001,51.30029409716588
178,-9.088275902563922,0.5840275546579663,9.976692857894491,33.25301441138095
179,-65.9920449394573,0.5822754719939924,11.903780921300251,55.442050877639225
180,-112.19000789473505,0.5805286455780104,11.870192029946287,67.10491079931528
181,-46.64846474134099,0.5787870596412764,9.479847529440216,39.25073978033933
182,-120.89637338786125,0.5770506984623526,10.497657270200792,51.49646638285729
183,-43.52135203684077,0.5753195463669655,8.331726601743323,52.23484625884398
184,-70.51295555543044,0.5735935877278646,10.393109813332558,55.55676071174809
185,-27.335655986805648,0.571872806964681,10.664170337648228,24.48170639728678
186,-41.82111934066644,0.5701571885437869,10.511391698160478,-18.507395813301688
187,-73.60957697095252,0.5684467169781556,12.547295596725062,57.56801515252967
188,11.430771634959868,0.5667413768272211,11.021837429068555,26.517655071599044
189,-32.110190773849766,0.5650411526967395,9.426064840504822,37.123796290075276
190,-67.61024656024694,0.5633460292386493,10.762969854383758,44.22401159207026
191,-43.69453376242056,0.5616559911509333,12.365488213191195,-36.339047864666135
192,-45.48952734205223,0.5599710231774805,12.954183605123074,24.03231903910637
193,-25.799825945240073,0.5582911101079481,11.315635046603516,31.727851861382124
194,3.711907689316803,0.5566162367776242,9.01753023668777,52.296905036859734
195,0.6934114732302419,0.5549463880672914,10.671322830594503,45.15698082859699
196,-54.54837951624547,0.5532815489030894,9.213784775691119,53.97673394116099
197,-21.911356148959086,0.5516217042563801,11.064821250915527,45.392353206634525
198,-56.75405640930251,0.549966839143611,18.17404135653847,40.86004470273068
199,-86.44108689009214,0.5483169386261801,14.158008045568241,55.89502679063814
200,-102.63283426040759,0.5466719878103016,13.424307743708292,30.521066654812206
201,-101.62169669303265,0.5450319718468707,13.089557803118671,4.743370933002896
202,-86.07030744964334,0.5433968759313301,10.372958903265472,-2.4402931517746187
203,-6.430661153738612,0.5417666853035361,10.283825706867944,52.02031881610552
204,-49.43934277339284,0.5401413852476254,13.539755792118783,43.85447183182073
205,-38.98666781239402,0.5385209610918825,8.72544731079847,42.98630697254477
206,-106.16966701171225,0.5369053982086068,9.59438096162841,40.65856414986408
207,-8.960578120416614,0.535294682013981,9.246587433067022,41.51577924750745
208,-30.56685398402191,0.5336887979679391,12.08411928987503,-18.573970714896916
209,-17.81483507792302,0.5320877315740353,12.375402670025826,-29.90733736848831
210,-83.70341042966118,0.5304914683793133,10.708676864033096,40.123128526324145
211,13.340864268106628,0.5288999939741753,16.0936074925632,56.44756538766186
212,-99.21547106214918,0.5273132939922528,10.028371279098128,40.0782380499388
213,45.29949071349276,0.525731354110276,11.537427165187323,39.310572315867134
214,-38.65141771839811,0.5241541600479452,13.52219177274143,31.639969919621944
215,8.864054638914396,0.5225816975678014,11.143471155897041,39.58239275165376
216,-15.05636473015141,0.521013952475098,12.691545309901237,-8.76343104121089
217,-376.48618251436596,0.5194509106176727,12.856471030166865,16.60255037655745
218,-71.53642556528632,0.5178925578858197,15.215736681924147,51.111174142097724
219,-91.70600142886688,0.5163388802121622,12.08349700266374,-2.273919590131533
220,4.4537278573168635,0.5147898635715258,11.151223563965951,24.030001759529114
221,-27.06338338226041,0.5132454939808112,14.156535056011736,28.713282358055274
222,-66.46993772538514,0.5117057574988688,10.562260570980254,23.423945634924724
223,-34.16345541549612,0.5101706402263723,12.498122121105675,27.06155311247381
224,-73.12951071868325,0.5086401283056932,9.758893854088253,41.60297089881367
225,-164.23234974929733,0.5071142079207761,10.47732247682807,-12.604097865161105
226,-81.6713333696468,0.5055928652970137,12.167135117604182,52.35080870710886
227,-47.595032019760865,0.5040760867011227,8.791416534235779,39.5752380284625
228,-63.250159808484995,0.5025638584410194,10.595720931505545,16.756844350924858
229,-147.38320453860385,0.5010561668656963,14.134680384481458,64.346596454808
230,16.00085291130786,0.49955299836509925,12.021851424098939,50.074702530868294
231,-58.41286774063903,0.49805433937000393,13.504100530797785,51.393204189430584
232,59.905381824320195,0.4965601763518939,15.620169948458672,-10.642945896152407
233,-56.754347482972534,0.49507049582283824,15.886756346832891,61.75127205049029
234,-199.116489426283,0.49358528433536975,10.143110741929311,47.49281569334065
235,-65.89042062709132,0.49210452848236363,14.234452123735466,50.67169535734685
236,-79.93697844624998,0.49062821489691655,13.821401265106703,46.30693358731897
237,-55.00798567065717,0.4891563302522258,13.304235191448875,46.10265217138373
238,-9.117400221003479,0.48768886126146915,9.887484359741212,59.07242426951726
239,1.5679667692899102,0.48622579467768473,13.275501146912575,39.11653329162962
240,-68.1210168287269,0.4847671172936517,15.043535352754994,48.74641691436287
241,-58.41609740229853,0.4833128159417707,24.224522313428302,28.038861204707434
242,-57.43434468107745,0.4818628774939454,12.960082647346315,36.43716896715618
243,-10.694747553293295,0.48041728886146357,15.137486268281936,7.34942552402243
244,21.9649597512885,0.4789760369948792,15.11556845676899,-23.375035243663937
245,-8.88727920383262,0.47753910888389456,12.708087528934916,57.148084661660306
246,14.584401223854556,0.4761064915572429,14.70965884232521,8.160928023792803
247,-3.1862591250808068,0.4746781720825711,15.339329518556594,-9.522467534981669
248,-13.888064749042968,0.4732541375663234,18.385786752443057,51.06200520412342
249,30.720420378119655,0.4718343751536244,19.94156059101745,65.30201806075924
250,-34.042918670375705,0.47041887202816357,25.164542827486994,42.175839858211575
251,-33.74920331478732,0.4690076154120791,31.413975018850515,87.12848686836135
252,-33.707721112830235,0.46760059256584285,29.110245636463166,68.91103642639517
253,-15.202097361857085,0.4661977907881453,35.319865857605386,87.55959868220101
254,20.68350769492412,0.4647991974157809,27.893633650183677,66.37785108453035
255,-59.760486295163865,0.46340479982353355,28.74548222517967,78.30949317906797
256,10.66401940717708,0.46201458542406293,25.417362451553345,53.511127951741216
257,-104.62272388814407,0.4606285416677907,31.057036310879152,69.63166519136571
258,-75.91853456223052,0.45924665604278736,32.49678869859888,57.669235088409636
259,-41.70122328453599,0.457868916074659,26.52494057405342,85.72512922009219
260,-27.26914215055396,0.45649530932643506,32.42444716464905,71.11767935114247
261,5.2456496229842715,0.45512582339845575,31.115189255833627,78.68756029987335
262,2.923595824782865,0.45376044592826037,28.31405738592148,87.20683998862903
263,-72.39166635809963,0.4523991645904756,34.420148166991375,83.48596164106412
264,-9.31546865271963,0.45104196709670413,30.983488634434714,79.0565157090464
265,-52.07026207596007,0.449688841195414,39.395188566207885,97.56115067195893
266,44.91644758433438,0.4483397746718278,35.98627213412111,91.88509948898411
267,-32.983079697128154,0.4469947553478123,32.80933642101288,84.28756374764443
268,-33.702354248675036,0.44565377108176885,32.267460169315335,72.53783860492706
269,-22.626924953128803,0.44431680976852356,31.943639749050142,79.53387438607216
270,-45.33606735746173,0.44298385933921797,37.1838708466497,81.15740761921323
271,12.470405664670793,0.4416549077612003,35.57921036076546,70.73760461235047
272,-16.650031533604263,0.4403299430379167,25.102521931802904,84.89934172340341
273,-30.88034244387559,0.43900895320880295,41.68521815996904,82.86247847630428
274,-51.66994240625091,0.43769192634917653,41.299267682162196,71.5171566822312
275,-54.74541008256556,0.436378850570129,35.79055531449237,89.77909037622355
276,-61.206706589921225,0.4350697140184186,34.175248420715334,81.31429257583618
277,-18.928861218681266,0.43376450487636337,33.62260035133362,82.21791076397896
278,-188.93629227393996,0.43246321136173427,25.134294957107638,73.18952388163679
279,-166.7886647331461,0.43116582172764906,34.80534620687995,80.31982403657805
280,-61.30993502589872,0.42987232426246613,26.883860047658285,95.6659729304137
281,-69.93114000036587,0.42858270728967873,38.18017115953508,93.84924551836477
282,-20.19137930163886,0.4272969591678097,40.92178662746876,92.7543273650848
283,-10.850813102254506,0.4260150682903063,33.85027271469168,100.96025574447324
284,-11.519036140809774,0.4247370230854354,33.08617602483086,90.46826643529145
285,1.7584674325062508,0.4234628120161791,34.6429541887659,92.07383594684529
286,-18.774974684016588,0.42219242358013054,39.308440954446795,90.29706030368806
287,-18.5458425901918,0.4209258463093902,38.12011016821861,87.86890441393852
288,-69.31356431919043,0.419663068770462,41.5528664234256,95.9837037400027
289,35.710235873651726,0.4184040795641506,45.31961465697003,109.79873258843381
290,-8.644422862887305,0.41714886732545814,33.388545595407486,87.26754620809854
291,-13.591357986925232,0.41589742072348174,44.499448051676154,103.69085497781634
292,-36.0357360795046,0.4146497284613113,33.9994491573536,94.03835377909921
293,-4.821164717694444,0.41340577927592737,24.94237549834781,99.60581724113888
294,-34.39143565478423,0.41216556193809956,36.47657548749447,90.99569130706787
295,-50.67662528801631,0.41092906525228523,38.87691104221344,96.63715562438965
296,-56.79573871481517,0.40969627805652836,34.22073600318406,89.59710611222864
297,58.38736971928801,0.40846718922235875,39.72638835203647,91.02422212600707
298,16.562313402189154,0.40724178765469166,38.208954843759535,96.71896779251098
299,-26.975335698803967,0.4060200622917276,39.96426330935955,97.70423889160156
300,-47.1729037251405,0.4048020021048524,35.04605765759945,73.70981170845032
301,-35.50858599593653,0.40358759609853784,33.21386864805221,65.00131972885131
302,-5.550778874673156,0.4023768333102422,32.932346351941426,83.50368483861287
303,21.4906520125193,0.4011697028103115,27.964672622442244,74.16039366912842
304,-28.85709801672111,0.3999661937018806,29.454813877741497,75.5664668502631
305,-232.438835013715,0.39876629512077494,21.097962513566017,68.25078125510898
306,15.702958558932588,0.3975699962354126,33.33199056971073,78.80278750610351
307,-303.7953747400028,0.3963772862467064,31.684915340031594,75.92897174027466
308,-40.579714264482675,0.39518815438796623,33.94179267138243,96.52438659667969
309,39.864195144695856,0.3940025899248023,29.112958709955215,78.29165165725351
310,48.14452971063924,0.3928205821550279,26.55528086924553,71.28301048660278
311,-102.81603779294146,0.39164212040856283,27.78148131277047,53.12572698499642
312,149.0126617231613,0.39046719404733715,27.259472965955734,69.78365046691894
313,255.11762228505768,0.38929579246519513,27.60318228818674,70.78815378509792
314,-47.784632923331884,0.38812790508779954,25.04124844765663,53.961930523872375
315,-15.555032114920564,0.38696352137253615,26.554194735091865,77.95580521254864
316,9.331318380118532,0.38580263080841853,22.10838748198567,107.8007194851384
317,-23.26113239489068,0.3846452229159933,37.84307341530638,102.14029784360022
318,-36.706216474830235,0.3834912872472453,21.33649475400041,60.10758924193499
319,83.68103772762365,0.3823408133855036,31.462666588544845,72.28488957595825
320,-16.463838128018523,0.38119379094534706,19.84902542233467,67.22150453186035
321,53.472113809865164,0.380050209572511,24.622647146224974,63.64870217895508
322,126.22070615070477,0.3789100589437935,24.470194610238075,65.5261074025631
323,139.65823604653872,0.3777733287669621,25.552923684477808,69.03226706123353
324,-169.35741709593094,0.37664000878066123,22.613143249947758,83.74638285611402
325,-44.85853629722476,0.37551008875431924,21.003526378486114,101.23104988922508
326,127.14275816204118,0.37438355848805627,22.094235242843627,62.96270425415039
327,-166.21438077747234,0.3732604078125921,22.722146950714976,92.41198114638632
328,29.105501732294158,0.37214062658915437,18.876883949245418,109.47737710110776
329,93.46453316397125,0.3710242047093869,20.57709344267845,70.9604819984436
330,-15.098249614231165,0.3699111320952587,18.294326424598694,103.77489928489035
331,73.64086917427886,0.36880139869897294,17.996710535287857,47.6212859249115
332,103.35090590376726,0.367694994502876,19.43071349656582,58.510039958953854
333,92.5628409049935,0.3665919095193674,17.39972259402275,61.15291566848755
334,121.95441099458733,0.36549213379080925,15.848493173360824,62.50570253372192
335,101.86931195739591,0.3643956573894368,19.008916476488114,59.81520153999329
336,112.36935878402925,0.3633024704172685,16.971563492774962,59.50494648361206
337,115.70691671056807,0.3622125630060167,15.598109419941903,59.41847250366211
338,86.05149350557703,0.3611259253169986,15.874518900990486,56.06866748809814
339,-4.638417485109144,0.3600425475410476,18.215541299829628,88.0353490374415
340,126.99430463978615,0.3589624198984244,16.99536746931076,50.70544285964966
341,-16.727237959068162,0.35788553263872913,13.837516800353402,107.39248486673623
342,-26.900215950510074,0.35681187604081294,13.32250829948776,107.64342174310794
343,21.902476184603955,0.3557414404126905,15.693788195610047,48.934748190402985
344,-36.62515943895505,0.35467421609145244,12.607881303491263,103.82870672077968
345,-40.007801580341166,0.35361019344317807,15.057586604151233,81.87847380699783
346,-117.05772429875255,0.35254936286284855,14.148875426402133,65.9481235047621
347,50.80829653743102,0.35149171477426,16.90851711511612,59.179269926548
348,105.39696287618783,0.3504372396299372,18.322215594172476,58.74553598403931
349,93.25853646717178,0.3493859279110474,13.787349215269089,37.59814711356163
350,164.02732181721308,0.34833777012731426,13.00638722854296,52.0956514069316
351,141.22561125075833,0.34729275681693234,13.696223703742028,46.511604806900024
352,-123.89985672986022,0.3462508785464815,12.940888832959683,36.38546167215353
353,108.60200927667535,0.34521212591084205,11.10880993270874,49.31878089380264
354,88.0668076293431,0.34417648953310953,13.682560846209526,55.872319597244264
355,75.77538671307842,0.3431439600645102,13.591370616436004,44.244888020277024
356,69.02951916119164,0.34211452818431665,12.662687906384468,50.710663469314575
357,143.6992890912287,0.3410881845997637,12.406355803608895,52.74522888946533
358,-28.08506218827327,0.3400649200459644,11.34285257275649,102.40478498072136
359,34.20334506753966,0.3390447252858265,10.613898338139057,45.68809623527527
360,104.89038289915746,0.33802759110996905,11.196896745681762,45.650138763427734
361,-11.636749912724838,0.3370135083366391,9.795208530467853,105.5762647216083
362,37.370872821782285,0.3360024678116292,7.1124635607231665,98.62477881307821
363,125.82572744984931,0.3349944604081943,12.564737541675568,52.993679814338684
364,-18.982592436828412,0.33398947702696974,14.930738020956516,56.63220007896423
365,105.46301577159883,0.3329875085958888,11.529698355078697,48.24672850036621
366,47.3529676683377,0.33198854607010114,9.339224892003196,120.35205527714321
367,87.59079688327036,0.33099258043189084,12.868740154802799,46.10259586524963
368,156.33135070817747,0.32999960269059514,9.910045813143253,49.59042728805542
369,6.029806483090326,0.32900960388252337,5.855984328238945,121.22012778026301
370,153.2311422537757,0.3280225750708758,10.68620922356844,38.85362763786316
371,-45.15308332851882,0.32703850734566314,6.324274559982684,96.30417118753705
372,109.5637967988963,0.32605739182362614,11.321723159074784,42.3081037273407
373,68.62594631689555,0.3250792196481553,9.888594971954822,55.07736248195172
374,81.48631618802291,0.3241039819892108,10.203179515421391,52.27838499069214
375,141.46657055535184,0.32313167004324317,9.91534607219696,41.19699413108826
376,102.60039741074563,0.32216227503311345,10.042049502551556,43.08163939476013
377,118.76281376153658,0.3211957882080141,9.787336092710495,40.89485285663605
378,1.235296940416319,0.32023220084339005,15.93123269291485,91.86915422327378
379,-158.19869411580277,0.31927150424085987,12.860981818203513,55.05050932122692
380,-28.416556788532844,0.3183136897281373,6.65400292078654,90.23828966981834
381,90.41441891744138,0.31735874865895286,10.33206863194704,44.73007997512818
382,13.90842731841272,0.316406672412976,9.48016711023816,103.10336730633563
383,-23.025470145849255,0.3154574523957371,5.229062040486643,87.75605235561248
384,51.93908202779208,0.3145110800385499,11.242148925960064,53.999449337005615
385,142.96711675394306,0.31356754679843424,11.500320381879806,44.57504827308655
386,151.05073801023096,0.31262684415803893,10.781233700871468,42.57438093185425
387,2.971037490477343,0.3116889636255648,15.63274386882782,104.12112098217011
388,136.3250092329998,0.3107538967346881,9.617714278936386,40.00066374969482
389,109.0737414249143,0.30982163504448407,10.752872327923775,44.22803399467468
